id,yield
14404,2.64
14405,5.78
14406,5.98
14407,5.73
14408,5.74
14409,5.94
14410,5.76
14411,5.98
14412,4.23
14413,5.63
14414,5.84
14415,5.23
14416,5.67
14417,5.92
14418,2.7
14419,4.15
14420,6.31
14421,4.75
14422,6.39
14423,5.93
14424,2.46
14425,2.8
14426,6.05
14427,1.79
14428,2.27
14429,2.52
14430,5.64
14431,3.01
14432,3.99
14433,3.68
14434,6.01
14435,5.2
14436,5.8
14437,2.84
14438,5.67
14439,6.11
14440,4.32
14441,5.71
14442,3.07
14443,5.29
14444,4.73
14445,2.53
14446,4.13
14447,4.15
14448,3.46
14449,5.03
14450,3.47
14451,5.17
14452,3.57
14453,5.16
14454,5.78
14455,3.23
14456,5.92
14457,5.68
14458,5.51
14459,5.55
14460,4.63
14461,5.74
14462,5.71
14463,4.08
14464,5.87
14465,4.71
14466,5.86
14467,5.92
14468,5.9
14469,5.48
14470,5.95
14471,4.48
14472,4.94
14473,5.77
14474,3.54
14475,5.74
14476,5.46
14477,6.08
14478,5.92
14479,5.96
14480,2.83
14481,5.32
14482,4.41
14483,5.32
14484,6.0
14485,5.65
14486,5.97
14487,4.4
14488,4.34
14489,3.3
14490,2.18
14491,2.52
14492,5.73
14493,4.91
14494,5.9
14495,3.8
14496,5.72
14497,3.71
14498,5.84
14499,5.64
14500,6.06
14501,4.96
14502,5.7
14503,5.24
14504,5.99
14505,3.66
14506,5.3
14507,5.99
14508,5.31
14509,5.56
14510,4.68
14511,5.76
14512,5.13
14513,2.11
14514,5.4
14515,4.42
14516,5.92
14517,3.56
14518,5.47
14519,3.54
14520,3.27
14521,4.47
14522,5.71
14523,1.81
14524,4.58
14525,5.73
14526,6.01
14527,6.03
14528,3.86
14529,5.63
14530,5.4
14531,5.7
14532,4.19
14533,4.23
14534,6.1
14535,2.31
14536,4.16
14537,5.83
14538,3.1
14539,5.11
14540,5.88
14541,6.45
14542,5.44
14543,6.07
14544,4.74
14545,3.53
14546,3.35
14547,1.6
14548,6.01
14549,5.38
14550,5.89
14551,3.65
14552,5.37
14553,4.8
14554,4.17
14555,5.59
14556,3.58
14557,2.13
14558,5.2
14559,4.03
14560,3.49
14561,3.84
14562,5.95
14563,5.73
14564,4.46
14565,5.57
14566,5.01
14567,6.27
14568,2.52
14569,5.85
14570,5.73
14571,5.44
14572,2.52
14573,5.56
14574,5.89
14575,2.38
14576,5.47
14577,5.72
14578,4.5
14579,6.13
14580,5.01
14581,5.72
14582,5.56
14583,3.83
14584,1.85
14585,5.91
14586,5.73
14587,5.44
14588,5.43
14589,5.27
14590,4.54
14591,5.74
14592,5.25
14593,4.0
14594,5.4
14595,3.53
14596,6.04
14597,5.93
14598,3.23
14599,3.09
14600,2.29
14601,4.66
14602,3.69
14603,3.25
14604,4.68
14605,5.73
14606,3.59
14607,5.88
14608,5.74
14609,5.85
14610,5.21
14611,3.93
14612,3.61
14613,5.05
14614,5.52
14615,6.07
14616,2.32
14617,4.51
14618,6.08
14619,6.42
14620,6.54
14621,3.53
14622,2.18
14623,4.68
14624,5.17
14625,5.94
14626,3.82
14627,2.28
14628,5.77
14629,3.38
14630,4.57
14631,2.68
14632,5.57
14633,5.78
14634,5.64
14635,4.93
14636,6.2
14637,2.49
14638,5.22
14639,5.83
14640,2.44
14641,5.85
14642,5.46
14643,5.68
14644,2.69
14645,3.45
14646,5.52
14647,5.99
14648,3.01
14649,2.48
14650,5.99
14651,3.48
14652,4.32
14653,5.94
14654,2.17
14655,4.82
14656,6.02
14657,4.7
14658,3.66
14659,4.55
14660,5.13
14661,1.89
14662,5.93
14663,5.77
14664,5.94
14665,5.82
14666,5.46
14667,6.07
14668,2.63
14669,4.17
14670,4.81
14671,5.53
14672,5.46
14673,4.47
14674,5.9
14675,6.26
14676,4.82
14677,2.22
14678,2.95
14679,5.64
14680,4.45
14681,2.62
14682,4.31
14683,4.2
14684,5.99
14685,4.81
14686,5.8
14687,2.39
14688,5.29
14689,2.19
14690,3.56
14691,2.75
14692,5.79
14693,6.04
14694,4.97
14695,4.08
14696,5.49
14697,5.19
14698,5.17
14699,3.4
14700,2.58
14701,6.0
14702,4.82
14703,3.15
14704,5.91
14705,3.52
14706,5.92
14707,5.78
14708,5.24
14709,4.98
14710,4.26
14711,5.2
14712,5.6
14713,4.82
14714,2.08
14715,4.3
14716,3.32
14717,4.3
14718,5.21
14719,6.04
14720,4.26
14721,5.4
14722,5.85
14723,4.96
14724,5.57
14725,3.16
14726,5.92
14727,2.97
14728,6.19
14729,5.61
14730,3.56
14731,5.74
14732,5.16
14733,5.88
14734,5.47
14735,3.39
14736,3.95
14737,6.06
14738,4.84
14739,4.29
14740,5.96
14741,2.51
14742,5.76
14743,4.25
14744,6.03
14745,2.38
14746,4.78
14747,5.65
14748,2.61
14749,3.73
14750,2.93
14751,2.43
14752,5.58
14753,5.21
14754,3.1
14755,4.2
14756,2.89
14757,4.84
14758,2.26
14759,6.07
14760,4.02
14761,5.14
14762,5.51
14763,5.67
14764,3.97
14765,5.82
14766,5.85
14767,5.88
14768,2.91
14769,5.95
14770,4.96
14771,3.44
14772,6.16
14773,5.53
14774,5.85
14775,5.43
14776,5.64
14777,3.77
14778,6.4
14779,5.97
14780,6.13
14781,5.97
14782,4.71
14783,3.94
14784,5.96
14785,8.06
14786,5.36
14787,4.62
14788,5.73
14789,3.76
14790,5.73
14791,5.56
14792,4.99
14793,6.1
14794,3.12
14795,4.27
14796,3.58
14797,2.53
14798,5.55
14799,5.53
14800,6.08
14801,2.49
14802,6.11
14803,5.86
14804,5.74
14805,4.24
14806,2.89
14807,5.91
14808,5.33
14809,5.08
14810,5.58
14811,3.17
14812,5.44
14813,5.65
14814,5.64
14815,5.5
14816,4.48
14817,5.58
14818,4.52
14819,4.98
14820,5.89
14821,5.29
14822,2.85
14823,5.1
14824,4.67
14825,3.52
14826,5.4
14827,2.26
14828,5.85
14829,4.39
14830,6.06
14831,5.79
14832,5.77
14833,5.87
14834,5.38
14835,2.51
14836,5.28
14837,5.3
14838,5.61
14839,5.49
14840,6.08
14841,5.72
14842,5.64
14843,5.28
14844,5.92
14845,2.72
14846,5.19
14847,4.07
14848,4.58
14849,2.22
14850,5.37
14851,5.94
14852,4.72
14853,5.6
14854,5.28
14855,5.79
14856,6.13
14857,5.67
14858,5.72
14859,4.99
14860,5.94
14861,3.05
14862,5.94
14863,6.0
14864,5.75
14865,2.81
14866,4.89
14867,1.94
14868,6.01
14869,2.67
14870,6.28
14871,5.14
14872,8.25
14873,3.98
14874,5.29
14875,3.59
14876,3.23
14877,5.93
14878,2.62
14879,5.69
14880,5.85
14881,6.09
14882,5.72
14883,5.88
14884,5.79
14885,5.38
14886,5.82
14887,3.41
14888,3.36
14889,5.69
14890,5.72
14891,3.72
14892,2.96
14893,5.75
14894,6.01
14895,3.78
14896,4.96
14897,2.51
14898,5.86
14899,5.59
14900,2.45
14901,3.96
14902,5.65
14903,6.01
14904,5.03
14905,4.52
14906,5.37
14907,4.96
14908,5.54
14909,5.46
14910,6.07
14911,4.11
14912,4.61
14913,4.92
14914,3.92
14915,5.88
14916,2.92
14917,4.24
14918,5.4
14919,5.97
14920,5.24
14921,2.89
14922,5.3
14923,4.37
14924,4.5
14925,5.57
14926,4.25
14927,4.41
14928,3.87
14929,4.11
14930,3.93
14931,2.78
14932,4.93
14933,5.81
14934,6.05
14935,5.95
14936,5.77
14937,5.72
14938,4.94
14939,4.69
14940,5.14
14941,5.2
14942,4.94
14943,5.36
14944,3.69
14945,4.27
14946,5.83
14947,4.21
14948,5.97
14949,3.39
14950,5.98
14951,2.74
14952,5.8
14953,6.0
14954,5.26
14955,5.42
14956,2.27
14957,5.55
14958,5.24
14959,6.09
14960,5.06
14961,5.74
14962,3.93
14963,3.75
14964,2.39
14965,3.79
14966,5.8
14967,6.06
14968,3.09
14969,3.94
14970,6.33
14971,5.99
14972,5.93
14973,2.29
14974,2.97
14975,4.63
14976,4.36
14977,2.89
14978,3.86
14979,6.11
14980,3.86
14981,5.33
14982,2.24
14983,5.68
14984,5.14
14985,5.6
14986,5.5
14987,5.89
14988,5.84
14989,3.0
14990,5.69
14991,5.53
14992,5.79
14993,5.46
14994,4.39
14995,4.97
14996,4.73
14997,5.41
14998,5.59
14999,3.66
15000,5.55
15001,6.0
15002,3.9
15003,5.87
15004,5.88
15005,2.97
15006,4.73
15007,4.42
15008,6.04
15009,5.65
15010,6.01
15011,5.89
15012,3.68
15013,4.36
15014,5.9
15015,2.8
15016,5.62
15017,5.12
15018,3.08
15019,3.03
15020,5.62
15021,6.09
15022,4.41
15023,2.4
15024,3.65
15025,3.32
15026,4.56
15027,6.4
15028,5.49
15029,5.69
15030,5.22
15031,6.04
15032,4.42
15033,6.18
15034,2.42
15035,5.8
15036,2.54
15037,5.94
15038,3.76
15039,1.58
15040,5.37
15041,4.67
15042,3.34
15043,5.53
15044,5.92
15045,5.66
15046,6.36
15047,5.47
15048,6.03
15049,5.14
15050,2.63
15051,2.86
15052,5.75
15053,4.81
15054,5.92
15055,5.6
15056,5.58
15057,3.95
15058,5.85
15059,5.84
15060,3.41
15061,5.76
15062,5.92
15063,5.41
15064,2.33
15065,2.94
15066,5.74
15067,3.52
15068,3.62
15069,5.97
15070,5.67
15071,5.67
15072,6.07
15073,4.79
15074,6.1
15075,5.21
15076,5.73
15077,5.94
15078,5.78
15079,6.08
15080,3.09
15081,5.2
15082,4.01
15083,2.64
15084,6.06
15085,3.34
15086,2.22
15087,3.74
15088,5.94
15089,5.76
15090,5.17
15091,5.68
15092,5.63
15093,5.77
15094,6.06
15095,4.54
15096,4.6
15097,3.51
15098,6.07
15099,5.65
15100,5.64
15101,6.18
15102,5.99
15103,5.85
15104,2.8
15105,5.78
15106,5.85
15107,3.48
15108,4.06
15109,5.99
15110,3.23
15111,5.2
15112,6.35
15113,5.33
15114,5.42
15115,4.59
15116,4.43
15117,3.99
15118,4.28
15119,5.96
15120,3.18
15121,5.27
15122,5.73
15123,2.63
15124,5.8
15125,5.08
15126,2.8
15127,4.86
15128,5.49
15129,3.94
15130,3.04
15131,5.14
15132,5.05
15133,5.45
15134,5.39
15135,4.03
15136,2.6
15137,5.88
15138,5.55
15139,5.87
15140,5.51
15141,4.05
15142,5.23
15143,5.88
15144,6.02
15145,5.71
15146,5.45
15147,3.78
15148,5.85
15149,6.01
15150,6.01
15151,5.17
15152,4.09
15153,5.86
15154,5.69
15155,2.15
15156,4.53
15157,2.99
15158,5.15
15159,5.52
15160,3.66
15161,6.17
15162,2.95
15163,5.94
15164,2.89
15165,5.55
15166,5.45
15167,6.2
15168,5.76
15169,5.81
15170,4.59
15171,5.37
15172,5.62
15173,4.26
15174,5.06
15175,5.95
15176,3.06
15177,4.28
15178,5.58
15179,6.0
15180,4.64
15181,5.39
15182,5.92
15183,5.59
15184,2.6
15185,6.05
15186,5.97
15187,2.41
15188,3.12
15189,4.53
15190,6.09
15191,5.94
15192,6.01
15193,5.37
15194,5.99
15195,5.02
15196,5.82
15197,4.48
15198,5.67
15199,3.23
15200,3.72
15201,2.27
15202,4.24
15203,5.92
15204,2.7
15205,5.2
15206,3.06
15207,5.12
15208,2.39
15209,5.45
15210,5.91
15211,5.28
15212,2.24
15213,3.83
15214,2.99
15215,5.94
15216,5.54
15217,4.26
15218,3.96
15219,4.58
15220,2.51
15221,6.33
15222,5.73
15223,5.82
15224,2.33
15225,5.62
15226,2.38
15227,5.95
15228,5.84
15229,4.19
15230,4.92
15231,3.94
15232,5.05
15233,4.7
15234,4.76
15235,5.55
15236,5.54
15237,6.12
15238,3.95
15239,3.46
15240,5.04
15241,6.04
15242,5.32
15243,3.24
15244,2.26
15245,2.4
15246,5.42
15247,5.98
15248,5.94
15249,5.85
15250,5.48
15251,2.75
15252,5.74
15253,4.54
15254,5.51
15255,5.72
15256,5.72
15257,2.51
15258,5.94
15259,2.35
15260,4.78
15261,5.79
15262,5.23
15263,3.72
15264,5.87
15265,6.45
15266,2.32
15267,5.14
15268,5.44
15269,4.76
15270,5.95
15271,3.96
15272,3.44
15273,2.16
15274,3.11
15275,5.83
15276,4.98
15277,5.78
15278,5.94
15279,6.05
15280,2.73
15281,5.58
15282,5.79
15283,2.47
15284,4.25
15285,2.07
15286,5.23
15287,3.15
15288,5.47
15289,4.08
15290,4.67
15291,5.99
15292,4.31
15293,5.83
15294,5.97
15295,4.65
15296,5.06
15297,5.9
15298,6.06
15299,4.18
15300,4.05
15301,5.77
15302,6.08
15303,5.9
15304,5.64
15305,5.67
15306,4.4
15307,5.41
15308,6.0
15309,5.83
15310,4.39
15311,5.61
15312,5.91
15313,2.51
15314,5.55
15315,5.87
15316,6.03
15317,5.94
15318,2.9
15319,5.56
15320,5.59
15321,5.94
15322,5.97
15323,5.39
15324,4.08
15325,5.87
15326,3.62
15327,5.42
15328,2.45
15329,6.3
15330,6.07
15331,4.7
15332,2.38
15333,5.92
15334,4.02
15335,5.07
15336,4.74
15337,5.77
15338,3.58
15339,5.97
15340,5.57
15341,2.73
15342,3.53
15343,3.61
15344,2.78
15345,5.75
15346,5.74
15347,5.64
15348,3.93
15349,2.89
15350,6.05
15351,5.37
15352,4.28
15353,2.92
15354,2.51
15355,4.66
15356,5.9
15357,2.93
15358,5.91
15359,4.75
15360,5.5
15361,5.99
15362,5.53
15363,6.29
15364,5.71
15365,3.64
15366,2.86
15367,2.71
15368,4.26
15369,5.9
15370,4.63
15371,4.79
15372,5.75
15373,3.76
15374,3.9
15375,2.87
15376,5.09
15377,5.27
15378,2.92
15379,5.54
15380,4.99
15381,2.11
15382,3.18
15383,6.14
15384,5.8
15385,5.81
15386,6.31
15387,3.89
15388,5.64
15389,5.79
15390,3.92
15391,3.25
15392,6.04
15393,6.07
15394,4.49
15395,2.92
15396,5.55
15397,4.68
15398,5.79
15399,4.65
15400,4.28
15401,6.16
15402,5.06
15403,2.88
15404,4.52
15405,5.83
15406,5.51
15407,4.4
15408,2.54
15409,5.5
15410,5.43
15411,3.48
15412,5.99
15413,4.36
15414,3.08
15415,4.99
15416,5.35
15417,3.14
15418,3.36
15419,6.04
15420,5.49
15421,5.89
15422,5.25
15423,2.33
15424,5.94
15425,2.58
15426,4.85
15427,4.37
15428,6.02
15429,1.58
15430,5.23
15431,4.36
15432,3.1
15433,5.54
15434,5.53
15435,4.79
15436,2.38
15437,5.32
15438,5.25
15439,4.63
15440,3.77
15441,4.53
15442,5.53
15443,6.06
15444,2.5
15445,5.31
15446,5.63
15447,4.72
15448,5.52
15449,2.76
15450,1.98
15451,5.58
15452,5.38
15453,4.88
15454,5.25
15455,2.25
15456,5.88
15457,3.46
15458,4.62
15459,5.79
15460,5.63
15461,4.22
15462,5.92
15463,5.93
15464,4.51
15465,3.61
15466,4.36
15467,6.0
15468,4.9
15469,5.96
15470,5.61
15471,3.08
15472,5.54
15473,3.82
15474,3.28
15475,5.9
15476,5.66
15477,5.95
15478,3.79
15479,5.7
15480,3.98
15481,4.92
15482,5.78
15483,5.98
15484,5.91
15485,2.29
15486,5.5
15487,2.94
15488,6.0
15489,5.7
15490,4.2
15491,5.36
15492,5.66
15493,5.98
15494,5.44
15495,5.88
15496,4.06
15497,3.44
15498,5.74
15499,5.7
15500,3.19
15501,6.1
15502,4.61
15503,5.74
15504,5.93
15505,4.23
15506,5.65
15507,6.14
15508,4.45
15509,5.08
15510,2.87
15511,4.84
15512,5.58
15513,4.74
15514,5.08
15515,5.82
15516,5.73
15517,5.9
15518,5.41
15519,5.95
15520,5.62
15521,6.16
15522,4.64
15523,5.92
15524,6.33
15525,3.54
15526,3.58
15527,5.44
15528,5.84
15529,3.59
15530,3.56
15531,5.7
15532,2.91
15533,5.79
15534,5.64
15535,5.6
15536,5.3
15537,6.07
15538,3.34
15539,4.53
15540,3.39
15541,4.24
15542,5.93
15543,4.03
15544,2.3
15545,6.04
15546,5.82
15547,5.46
15548,6.1
15549,4.06
15550,6.06
15551,3.77
15552,5.97
15553,6.16
15554,5.3
15555,5.87
15556,3.43
15557,3.94
15558,5.44
15559,4.22
15560,3.28
15561,3.91
15562,4.44
15563,6.08
15564,3.97
15565,4.0
15566,5.03
15567,5.67
15568,6.32
15569,6.11
15570,5.61
15571,3.17
15572,4.66
15573,4.55
15574,5.6
15575,6.08
15576,5.99
15577,3.3
15578,4.86
15579,3.95
15580,5.47
15581,6.0
15582,5.18
15583,2.97
15584,2.87
15585,6.01
15586,3.96
15587,6.11
15588,5.54
15589,3.31
15590,2.85
15591,4.0
15592,5.9
15593,5.79
15594,5.77
15595,2.5
15596,2.72
15597,5.31
15598,6.06
15599,4.8
15600,5.49
15601,5.9
15602,3.34
15603,2.72
15604,3.52
15605,5.96
15606,4.99
15607,4.03
15608,5.94
15609,5.66
15610,4.13
15611,3.69
15612,5.37
15613,5.61
15614,3.98
15615,2.17
15616,4.63
15617,5.48
15618,5.9
15619,8.27
15620,5.62
15621,5.02
15622,4.0
15623,2.89
15624,5.81
15625,5.5
15626,6.0
15627,2.68
15628,5.97
15629,5.91
15630,5.6
15631,4.47
15632,2.27
15633,3.1
15634,5.35
15635,3.43
15636,5.06
15637,4.59
15638,4.04
15639,3.16
15640,5.99
15641,4.25
15642,5.35
15643,5.86
15644,4.9
15645,3.72
15646,5.7
15647,5.69
15648,3.81
15649,5.44
15650,3.37
15651,3.64
15652,5.01
15653,5.71
15654,2.75
15655,2.87
15656,3.22
15657,3.55
15658,2.5
15659,5.87
15660,5.68
15661,3.26
15662,5.78
15663,5.38
15664,5.22
15665,2.37
15666,5.26
15667,5.58
15668,4.17
15669,4.21
15670,2.63
15671,5.65
15672,5.69
15673,5.57
15674,2.31
15675,5.34
15676,6.2
15677,3.77
15678,5.63
15679,4.69
15680,5.49
15681,5.7
15682,3.51
15683,5.69
15684,3.56
15685,5.77
15686,5.56
15687,5.88
15688,3.72
15689,5.72
15690,4.58
15691,5.81
15692,4.98
15693,2.61
15694,5.41
15695,5.68
15696,6.04
15697,6.09
15698,5.14
15699,5.18
15700,5.93
15701,3.03
15702,4.44
15703,5.72
15704,4.01
15705,5.57
15706,5.42
15707,6.08
15708,5.75
15709,4.99
15710,5.6
15711,4.54
15712,4.77
15713,5.8
15714,4.45
15715,4.38
15716,4.45
15717,5.3
15718,5.43
15719,5.55
15720,5.98
15721,5.26
15722,2.75
15723,5.82
15724,3.13
15725,5.51
15726,5.79
15727,3.21
15728,8.17
15729,5.43
15730,5.53
15731,5.94
15732,4.16
15733,4.53
15734,3.08
15735,5.98
15736,6.16
15737,3.62
15738,5.64
15739,5.27
15740,5.26
15741,2.67
15742,5.85
15743,4.65
15744,5.89
15745,3.57
15746,3.02
15747,6.43
15748,5.33
15749,5.61
15750,3.69
15751,3.05
15752,5.99
15753,4.61
15754,5.57
15755,5.45
15756,6.28
15757,2.55
15758,5.05
15759,5.35
15760,3.97
15761,5.14
15762,2.92
15763,3.73
15764,6.06
15765,6.03
15766,3.64
15767,5.9
15768,5.97
15769,3.64
15770,5.96
15771,4.32
15772,5.84
15773,4.96
15774,2.69
15775,3.87
15776,2.82
15777,2.17
15778,2.69
15779,3.92
15780,5.9
15781,6.05
15782,5.68
15783,5.94
15784,4.05
15785,4.6
15786,5.81
15787,7.57
15788,2.53
15789,3.55
15790,2.36
15791,5.9
15792,5.86
15793,5.69
15794,2.61
15795,3.55
15796,5.51
15797,5.68
15798,5.33
15799,3.66
15800,4.11
15801,6.11
15802,5.84
15803,5.51
15804,4.47
15805,5.91
15806,4.14
15807,6.03
15808,5.82
15809,5.61
15810,5.9
15811,6.01
15812,2.46
15813,5.65
15814,5.64
15815,4.1
15816,2.81
15817,4.72
15818,5.48
15819,5.64
15820,4.41
15821,3.05
15822,4.69
15823,2.2
15824,4.63
15825,3.39
15826,5.99
15827,5.72
15828,4.37
15829,3.16
15830,4.96
15831,5.31
15832,5.13
15833,5.85
15834,3.97
15835,6.2
15836,5.45
15837,5.4
15838,5.99
15839,5.8
15840,6.43
15841,3.43
15842,2.26
15843,5.61
15844,5.99
15845,4.78
15846,4.57
15847,3.33
15848,4.05
15849,4.72
15850,5.6
15851,6.15
15852,5.39
15853,5.84
15854,5.14
15855,5.83
15856,4.29
15857,2.56
15858,5.65
15859,5.75
15860,4.05
15861,3.06
15862,6.12
15863,2.93
15864,5.44
15865,4.57
15866,5.51
15867,4.89
15868,3.45
15869,3.34
15870,5.37
15871,2.64
15872,5.98
15873,5.63
15874,4.04
15875,5.84
15876,5.91
15877,5.74
15878,4.28
15879,2.26
15880,2.68
15881,4.15
15882,5.23
15883,6.04
15884,5.56
15885,5.89
15886,6.05
15887,3.8
15888,5.8
15889,4.04
15890,3.8
15891,3.73
15892,4.84
15893,3.52
15894,5.94
15895,4.32
15896,5.64
15897,6.31
15898,5.89
15899,5.22
15900,5.49
15901,3.64
15902,5.53
15903,5.36
15904,2.19
15905,6.16
15906,5.66
15907,6.0
15908,5.79
15909,5.25
15910,5.37
15911,5.23
15912,2.5
15913,5.81
15914,2.4
15915,3.76
15916,5.0
15917,2.67
15918,2.51
15919,3.19
15920,5.53
15921,4.43
15922,5.82
15923,5.55
15924,4.14
15925,3.07
15926,2.35
15927,5.01
15928,4.63
15929,2.74
15930,5.43
15931,5.85
15932,4.01
15933,3.46
15934,2.24
15935,3.79
15936,2.92
15937,6.05
15938,5.72
15939,5.77
15940,4.24
15941,2.39
15942,5.6
15943,4.26
15944,5.4
15945,6.06
15946,5.84
15947,6.05
15948,4.05
15949,5.69
15950,1.54
15951,5.54
15952,4.27
15953,5.75
15954,5.51
15955,2.53
15956,5.83
15957,4.18
15958,5.64
15959,5.23
15960,5.84
15961,4.34
15962,5.81
15963,5.92
15964,5.64
15965,6.04
15966,2.74
15967,3.51
15968,4.16
15969,5.48
15970,4.82
15971,5.44
15972,6.03
15973,3.08
15974,5.94
15975,4.64
15976,5.31
15977,5.74
15978,4.49
15979,5.63
15980,2.94
15981,4.39
15982,4.76
15983,4.75
15984,5.83
15985,8.47
15986,2.4
15987,3.79
15988,2.38
15989,4.26
15990,4.61
15991,5.6
15992,4.41
15993,2.92
15994,5.74
15995,5.75
15996,3.71
15997,5.94
15998,5.56
15999,3.53
16000,5.59
16001,4.21
16002,6.07
16003,5.44
16004,3.77
16005,5.23
16006,4.46
16007,3.77
16008,5.53
16009,3.91
16010,2.6
16011,4.75
16012,2.82
16013,4.85
16014,5.66
16015,5.31
16016,4.75
16017,3.95
16018,6.1
16019,2.86
16020,5.7
16021,5.94
16022,4.5
16023,5.72
16024,4.9
16025,2.41
16026,3.72
16027,5.61
16028,5.53
16029,3.05
16030,2.92
16031,6.01
16032,3.0
16033,2.39
16034,5.9
16035,5.31
16036,5.38
16037,6.01
16038,5.99
16039,3.55
16040,5.67
16041,4.04
16042,6.07
16043,4.74
16044,5.95
16045,5.92
16046,6.19
16047,5.92
16048,2.62
16049,4.03
16050,2.57
16051,5.68
16052,3.04
16053,3.92
16054,3.0
16055,2.59
16056,5.74
16057,5.6
16058,5.75
16059,2.39
16060,2.39
16061,5.65
16062,2.19
16063,2.54
16064,5.33
16065,5.86
16066,5.99
16067,6.1
16068,5.18
16069,3.86
16070,5.59
16071,5.99
16072,5.35
16073,1.67
16074,2.61
16075,5.4
16076,5.98
16077,3.36
16078,3.58
16079,5.54
16080,6.03
16081,4.32
16082,5.98
16083,2.33
16084,2.9
16085,5.55
16086,5.22
16087,4.11
16088,3.42
16089,2.69
16090,5.96
16091,5.82
16092,4.45
16093,5.5
16094,2.51
16095,5.51
16096,5.62
16097,4.79
16098,4.72
16099,2.88
16100,4.05
16101,3.12
16102,2.29
16103,5.34
16104,4.63
16105,5.41
16106,6.07
16107,4.78
16108,6.0
16109,5.26
16110,6.14
16111,5.74
16112,5.84
16113,5.96
16114,2.42
16115,2.41
16116,5.93
16117,6.07
16118,2.87
16119,5.61
16120,5.57
16121,4.65
16122,5.74
16123,4.32
16124,4.78
16125,5.63
16126,3.72
16127,5.15
16128,2.75
16129,4.77
16130,4.35
16131,5.72
16132,6.02
16133,5.39
16134,5.64
16135,5.42
16136,6.01
16137,5.27
16138,6.18
16139,5.94
16140,6.12
16141,2.02
16142,5.87
16143,5.72
16144,2.64
16145,5.9
16146,5.73
16147,5.71
16148,5.75
16149,2.3
16150,5.33
16151,3.33
16152,3.32
16153,2.77
16154,2.39
16155,4.03
16156,2.79
16157,5.63
16158,5.93
16159,6.05
16160,5.01
16161,5.49
16162,5.93
16163,5.45
16164,2.92
16165,5.35
16166,5.22
16167,6.23
16168,3.89
16169,2.79
16170,5.83
16171,3.4
16172,5.72
16173,5.77
16174,5.8
16175,5.76
16176,3.16
16177,5.17
16178,2.61
16179,2.46
16180,5.94
16181,6.2
16182,5.2
16183,5.68
16184,5.75
16185,5.04
16186,3.71
16187,5.79
16188,2.93
16189,5.94
16190,5.96
16191,3.22
16192,4.39
16193,6.13
16194,4.34
16195,5.44
16196,5.07
16197,5.37
16198,5.59
16199,4.87
16200,6.06
16201,6.01
16202,5.99
16203,5.86
16204,3.82
16205,3.12
16206,5.69
16207,1.94
16208,3.64
16209,5.61
16210,2.47
16211,5.34
16212,5.91
16213,4.48
16214,5.94
16215,4.03
16216,5.77
16217,5.86
16218,3.11
16219,5.6
16220,5.59
16221,5.34
16222,2.75
16223,4.69
16224,5.88
16225,6.03
16226,5.2
16227,3.06
16228,5.86
16229,5.98
16230,2.88
16231,2.49
16232,5.82
16233,5.91
16234,5.95
16235,5.51
16236,2.8
16237,5.67
16238,5.84
16239,5.12
16240,4.93
16241,5.45
16242,2.98
16243,5.9
16244,5.78
16245,4.57
16246,5.58
16247,3.57
16248,3.2
16249,5.81
16250,3.02
16251,4.14
16252,5.0
16253,5.67
16254,2.85
16255,5.95
16256,2.9
16257,3.01
16258,4.98
16259,3.7
16260,5.75
16261,6.1
16262,3.89
16263,2.23
16264,3.91
16265,5.76
16266,4.03
16267,5.83
16268,4.08
16269,4.2
16270,2.86
16271,5.81
16272,4.79
16273,5.41
16274,5.31
16275,5.92
16276,5.61
16277,5.88
16278,5.53
16279,2.63
16280,2.58
16281,4.34
16282,4.02
16283,4.84
16284,3.44
16285,5.79
16286,5.91
16287,2.56
16288,5.57
16289,4.67
16290,2.45
16291,5.89
16292,5.8
16293,5.11
16294,4.37
16295,6.0
16296,5.75
16297,4.94
16298,6.18
16299,5.15
16300,2.33
16301,4.54
16302,5.8
16303,3.42
16304,2.36
16305,2.72
16306,4.45
16307,2.24
16308,2.77
16309,2.73
16310,2.74
16311,5.21
16312,5.35
16313,4.14
16314,2.87
16315,5.67
16316,3.54
16317,5.67
16318,5.71
16319,5.19
16320,4.73
16321,5.98
16322,5.68
16323,5.51
16324,5.75
16325,3.25
16326,1.84
16327,3.07
16328,5.59
16329,5.73
16330,5.91
16331,5.83
16332,4.87
16333,3.41
16334,3.76
16335,5.47
16336,6.02
16337,5.81
16338,3.71
16339,3.62
16340,5.93
16341,5.8
16342,5.75
16343,3.78
16344,5.7
16345,5.52
16346,5.37
16347,5.36
16348,2.71
16349,2.43
16350,3.53
16351,5.64
16352,5.43
16353,5.96
16354,5.93
16355,2.52
16356,5.96
16357,2.6
16358,5.37
16359,6.07
16360,6.13
16361,4.12
16362,5.75
16363,5.03
16364,4.41
16365,5.96
16366,3.58
16367,3.62
16368,5.91
16369,2.22
16370,6.04
16371,4.24
16372,4.55
16373,2.58
16374,5.83
16375,5.27
16376,5.7
16377,5.79
16378,5.89
16379,5.79
16380,3.69
16381,6.19
16382,5.37
16383,4.48
16384,3.53
16385,5.69
16386,3.63
16387,5.18
16388,3.96
16389,2.78
16390,5.91
16391,2.94
16392,5.83
16393,5.9
16394,2.7
16395,1.92
16396,4.78
16397,4.29
16398,3.19
16399,6.08
16400,4.03
16401,5.92
16402,4.16
