id,carat,cut,color,clarity,depth,table,x,y,z
308994,0.31,Ideal,E,VVS1,61.5,56,4.34,4.38,2.68
308995,0.73,Premium,F,SI2,61.6,59,5.78,5.77,3.56
308996,0.4,Very Good,E,SI2,62.9,58,4.71,4.76,2.98
308997,0.9,Very Good,G,SI2,63.2,62,6.07,6.15,3.86
308998,0.5,Ideal,F,VS1,61.2,56,5.11,5.15,3.14
308999,0.52,Premium,F,VS2,62.5,58,5.1,5.12,3.2
309000,1.03,Ideal,F,VVS1,62,55,6.46,6.51,4.02
309001,0.51,Ideal,E,SI1,61.4,56,5.11,5.15,3.15
309002,0.51,Very Good,D,VS2,63.1,58,5.07,5.11,3.21
309003,0.31,Very Good,H,VS2,62.4,57,4.34,4.37,2.71
309004,0.56,Ideal,D,VS2,61.9,56,5.32,5.29,3.28
309005,0.31,Ideal,E,VVS1,60.4,57,4.4,4.36,2.64
309006,0.38,Ideal,E,SI1,61.9,56,4.66,4.68,2.89
309007,1.51,Premium,I,SI1,61.8,58,7.33,7.3,4.52
309008,0.46,Fair,H,VVS2,66.8,57,4.77,4.82,3.2
309009,0.52,Ideal,E,VVS1,61.8,56,5.17,5.19,3.2
309010,0.31,Ideal,G,VVS1,62,56,4.37,4.39,2.71
309011,1.57,Premium,G,VS2,59.8,58,7.55,7.53,4.51
309012,0.4,Ideal,G,VVS1,62,55,4.69,4.74,2.93
309013,0.41,Very Good,G,SI1,62.1,57,4.77,4.81,2.97
309014,0.92,Premium,E,SI2,59.2,61,6.41,6.35,3.76
309015,1,Premium,E,VVS1,61.5,57,6.41,6.37,3.93
309016,0.3,Premium,G,SI1,61.9,58,4.28,4.31,2.66
309017,1,Good,J,SI2,64.1,54,6.26,6.32,4.03
309018,0.51,Good,E,SI2,58.5,61,5.3,5.26,3.04
309019,1.01,Premium,F,SI2,62.2,58,6.47,6.38,3.99
309020,0.3,Good,H,SI1,63.3,54,4.2,4.21,2.67
309021,0.3,Very Good,F,SI2,61.3,59,4.31,4.36,2.66
309022,0.9,Premium,I,VS2,61.5,59,6.15,6.2,3.8
309023,0.37,Ideal,F,VS1,60.9,56,4.61,4.64,2.83
309024,0.3,Ideal,F,SI1,62.5,57,4.28,4.31,2.69
309025,0.41,Very Good,F,VS2,62.8,57,4.72,4.75,2.98
309026,0.71,Premium,F,VS1,61.6,59,5.74,5.77,3.55
309027,0.72,Very Good,E,SI1,62.5,59,5.71,5.74,3.57
309028,1.06,Ideal,F,VS2,62.6,57,6.46,6.49,4.05
309029,2.05,Premium,J,SI1,61.8,59,8.1,8.13,5.01
309030,0.91,Fair,F,SI2,60.7,57,6.21,6.25,3.77
309031,0.33,Ideal,I,SI1,61.6,57,4.46,4.42,2.73
309032,1.03,Premium,G,VS2,61,58,6.56,6.51,3.99
309033,1.06,Premium,I,SI1,61.7,62,6.51,6.55,4.03
309034,1.52,Ideal,E,VS2,62.2,57,7.36,7.31,4.57
309035,0.3,Ideal,D,SI1,62.3,56,4.29,4.32,2.68
309036,0.51,Ideal,D,VS2,61.2,55,5.13,5.17,3.15
309037,0.33,Ideal,G,VVS1,61.7,55,4.48,4.46,2.76
309038,0.32,Ideal,H,VVS1,61.3,55,4.42,4.46,2.72
309039,0.43,Premium,G,VVS1,61.1,58,4.83,4.85,2.95
309040,0.71,Premium,F,SI1,60.8,58,5.79,5.73,3.5
309041,0.31,Very Good,E,VS2,63.8,56,4.31,4.29,2.75
309042,0.9,Premium,H,VS2,62.3,59,6.19,6.13,3.84
309043,0.3,Premium,D,SI1,60.8,58,4.36,4.33,2.64
309044,0.31,Very Good,H,SI1,62.3,59,4.25,4.28,2.66
309045,0.32,Ideal,H,VS2,61.8,56,4.4,4.43,2.73
309046,1.02,Very Good,G,VS2,62.8,59,6.38,6.41,4.02
309047,1.53,Premium,F,SI1,61.3,59,7.37,7.33,4.51
309048,0.54,Ideal,G,VS2,62.3,55,5.16,5.2,3.23
309049,0.31,Premium,E,SI1,62.8,55,4.34,4.31,2.72
309050,0.57,Ideal,E,VS1,61.7,56,5.29,5.33,3.28
309051,0.31,Premium,H,VVS1,59.7,60,4.46,4.44,2.65
309052,1.15,Very Good,H,SI1,63.2,55,6.65,6.69,4.2
309053,1.08,Ideal,E,VVS1,62,57,6.56,6.59,4.07
309054,1.02,Premium,E,I1,59.3,61,6.52,6.47,3.84
309055,0.31,Very Good,I,VS2,62,59,4.31,4.35,2.68
309056,0.9,Premium,E,VS2,62.1,62,6.1,6.16,3.79
309057,0.3,Premium,G,VS1,61,60,4.32,4.3,2.63
309058,0.52,Ideal,E,VS2,61.5,57,5.16,5.23,3.2
309059,0.71,Premium,E,SI1,60.9,57,5.8,5.76,3.52
309060,1.48,Very Good,H,VS2,62.3,58,7.17,7.26,4.49
309061,0.54,Premium,F,VS1,58.8,59,5.35,5.32,3.14
309062,0.42,Premium,G,SI1,61,58,4.85,4.82,2.95
309063,0.33,Ideal,G,VVS2,61.6,56,4.47,4.49,2.76
309064,0.71,Very Good,D,VS2,63.6,59,5.67,5.64,3.59
309065,0.37,Ideal,F,VS1,61.4,55,4.66,4.63,2.85
309066,1.17,Ideal,F,VVS1,60.4,57,6.82,6.8,4.12
309067,2.02,Ideal,F,SI2,61.4,56,8.15,8.12,4.98
309068,0.83,Ideal,D,SI1,61.2,57,6.08,6.05,3.72
309069,0.9,Very Good,E,SI2,62.7,63,6.02,6.07,3.79
309070,0.38,Ideal,E,VVS1,61.5,56,4.68,4.7,2.89
309071,1.01,Premium,D,SI1,62.6,58,6.42,6.36,4
309072,1.06,Premium,I,SI1,61,59,6.59,6.57,4.01
309073,0.33,Ideal,G,VVS1,61.5,55,4.45,4.49,2.75
309074,0.9,Good,H,SI2,63.1,63,6.09,6.11,3.85
309075,0.31,Very Good,D,SI2,60.4,57,4.39,4.41,2.66
309076,1.01,Ideal,F,SI1,61.3,60,6.46,6.42,3.95
309077,0.4,Premium,G,SI1,60.4,60,4.66,4.72,2.83
309078,0.39,Very Good,I,VS2,62.1,58,4.64,4.73,2.91
309079,0.4,Ideal,E,VVS2,62.2,56,4.65,4.69,2.9
309080,0.26,Very Good,E,SI1,60.1,63,4.12,4.15,2.48
309081,0.72,Very Good,E,VS2,62,57,5.74,5.77,3.56
309082,0.4,Ideal,E,SI1,61.8,57,4.75,4.79,2.95
309083,1.04,Ideal,I,SI1,62.5,57,6.51,6.47,4.06
309084,0.74,Premium,D,SI1,62.2,56,5.82,5.77,3.6
309085,0.32,Premium,I,VS2,60.8,57,4.42,4.39,2.68
309086,0.43,Premium,E,VS1,62.9,59,4.77,4.82,3.01
309087,0.57,Ideal,E,VS2,62.3,55,5.34,5.36,3.33
309088,0.3,Very Good,F,VVS2,62.1,56,4.3,4.35,2.69
309089,0.4,Ideal,E,SI1,61.1,56,4.78,4.75,2.91
309090,0.55,Ideal,G,VS2,61,56,5.32,5.35,3.25
309091,1.21,Ideal,I,VS2,62,56,6.81,6.82,4.22
309092,0.3,Premium,G,VS1,60.6,61,4.37,4.34,2.63
309093,0.7,Ideal,G,VVS1,62.7,54,5.66,5.64,3.54
309094,1.12,Ideal,G,VVS2,62,57,6.59,6.63,4.1
309095,1.05,Premium,H,SI2,62,59,6.54,6.49,4.04
309096,0.52,Very Good,E,VS1,61.2,57,5.16,5.22,3.17
309097,1.01,Very Good,E,SI2,62.6,58,6.3,6.39,3.97
309098,2.09,Ideal,I,SI2,61.6,56,8.24,8.2,5.06
309099,0.31,Ideal,G,IF,62.4,54,4.34,4.38,2.72
309100,0.5,Very Good,F,IF,60.6,58,5.1,5.17,3.11
309101,0.31,Ideal,D,SI1,61.1,57,4.35,4.4,2.68
309102,1.01,Good,E,SI1,63.6,58,6.36,6.31,4.04
309103,0.32,Ideal,I,VS1,62.1,55,4.4,4.37,2.72
309104,0.71,Ideal,E,VS1,62,57,5.71,5.75,3.55
309105,0.39,Ideal,F,VS1,62.3,54,4.66,4.72,2.92
309106,0.36,Ideal,F,VVS1,61.9,55,4.59,4.62,2.85
309107,0.24,Very Good,D,VVS2,60.7,56,4.02,4.06,2.46
309108,1.01,Very Good,E,VS1,63.5,59,6.37,6.34,4.03
309109,0.8,Very Good,I,VS1,62.8,59,5.87,5.91,3.7
309110,1.61,Ideal,J,VVS2,62.2,54,7.53,7.57,4.7
309111,2.02,Fair,J,VS2,56.2,61,8.33,8.37,4.72
309112,2.13,Premium,I,VS2,59.6,58,8.35,8.28,4.98
309113,0.6,Ideal,H,VS2,61.9,57,5.39,5.43,3.35
309114,1,Very Good,I,SI1,62.8,58,6.31,6.36,3.97
309115,0.7,Good,D,SI2,63.8,65,5.6,5.55,3.55
309116,1.11,Premium,E,SI1,62.3,58,6.62,6.58,4.11
309117,0.26,Ideal,I,VVS1,61.1,56,4.15,4.19,2.54
309118,0.71,Ideal,E,SI1,62.3,57,5.69,5.67,3.54
309119,0.42,Ideal,F,VVS2,61.6,57,4.82,4.83,2.97
309120,0.4,Premium,G,VVS2,60.7,58,4.73,4.69,2.86
309121,1.28,Ideal,G,VS2,61.8,57,7,6.95,4.31
309122,0.5,Premium,D,VS2,62.6,58,5.02,5.07,3.16
309123,0.31,Ideal,D,SI1,62.3,56,4.4,4.38,2.73
309124,1,Good,F,SI1,62.4,58,6.28,6.34,3.93
309125,1.17,Premium,H,SI2,59.4,58,6.91,6.84,4.09
309126,0.34,Ideal,E,VS2,61.5,55,4.48,4.54,2.77
309127,2,Ideal,H,SI1,63,56,8.08,7.99,5.06
309128,0.59,Very Good,H,VVS2,61.8,57,5.39,5.36,3.32
309129,0.53,Ideal,F,VVS1,61.4,56,5.18,5.22,3.19
309130,1.17,Very Good,G,VS1,62.7,56,6.74,6.8,4.24
309131,1.16,Very Good,D,SI2,60.9,56,6.82,6.77,4.14
309132,1,Premium,E,SI1,61.6,60,6.4,6.31,3.91
309133,0.31,Premium,I,VS2,59.4,61,4.41,4.44,2.63
309134,2.2,Ideal,I,SI1,61.4,56,8.41,8.38,5.14
309135,0.2,Premium,E,VS2,61.2,61,3.81,3.78,2.32
309136,0.34,Very Good,E,SI2,62.8,56,4.45,4.46,2.8
309137,0.35,Ideal,D,VVS2,61.6,55,4.53,4.57,2.8
309138,1.05,Very Good,E,SI1,59.6,63,6.7,6.67,3.98
309139,0.55,Ideal,E,SI1,62,55,5.26,5.29,3.28
309140,0.34,Very Good,G,VVS2,62.7,57,4.38,4.45,2.77
309141,0.31,Ideal,D,IF,62.3,53,4.36,4.41,2.73
309142,1.03,Ideal,E,SI1,61.1,57,6.55,6.52,3.99
309143,0.9,Premium,F,SI2,61.4,58,6.16,6.13,3.78
309144,0.7,Very Good,I,SI1,62.8,60,5.59,5.64,3.52
309145,0.4,Very Good,E,VS1,62.6,59,4.73,4.66,2.94
309146,0.7,Ideal,G,VS1,62.2,56,5.62,5.67,3.51
309147,1.02,Ideal,F,SI2,61.9,57,6.49,6.45,4
309148,0.51,Ideal,D,VS2,61.2,57,5.12,5.13,3.14
309149,1,Good,F,SI2,63.9,61,6.32,6.26,4.02
309150,1.21,Premium,G,SI2,62.1,58,6.79,6.85,4.23
309151,1.53,Premium,F,VS2,61.5,58,7.4,7.43,4.55
309152,0.9,Very Good,D,SI1,61.4,57,6.27,6.24,3.84
309153,1.5,Ideal,G,VS2,62.7,57,7.23,7.3,4.56
309154,0.35,Ideal,H,VS2,62.6,54,4.53,4.57,2.84
309155,0.33,Ideal,G,IF,61.7,53,4.46,4.48,2.76
309156,0.32,Ideal,G,VS1,61.6,55,4.4,4.43,2.72
309157,1.7,Premium,I,VS1,61.4,59,7.67,7.7,4.72
309158,0.32,Very Good,G,VVS2,62.5,55,4.39,4.42,2.75
309159,0.41,Ideal,D,SI1,62.6,55,4.78,4.74,2.98
309160,0.42,Ideal,E,SI1,62.7,57,4.83,4.8,3.02
309161,0.31,Ideal,D,VS2,62.4,56,4.33,4.31,2.7
309162,0.38,Ideal,F,VS1,61.8,55,4.67,4.64,2.88
309163,0.41,Premium,D,SI1,62.7,58,4.74,4.78,2.99
309164,0.41,Ideal,F,VVS2,61.9,55,4.76,4.79,2.95
309165,0.31,Ideal,D,VS2,62.8,56,4.29,4.32,2.7
309166,1.25,Premium,E,SI1,62.2,58,6.88,6.9,4.29
309167,0.76,Premium,G,SI2,59.8,56,5.96,5.92,3.53
309168,1.51,Ideal,I,SI1,61.5,57,7.36,7.42,4.55
309169,0.51,Ideal,H,VS1,62.6,55,5.08,5.12,3.2
309170,0.5,Very Good,E,VS2,61.3,61,5.13,5.15,3.15
309171,0.7,Very Good,E,VS2,61.5,60,5.69,5.73,3.51
309172,1.07,Ideal,H,VS1,61.9,56,6.56,6.59,4.06
309173,0.7,Premium,E,SI2,61,59,5.75,5.7,3.49
309174,0.6,Ideal,F,SI1,62,56,5.39,5.43,3.35
309175,0.3,Ideal,E,VS2,62,56,4.31,4.27,2.66
309176,0.3,Premium,F,VS2,61.8,61,4.28,4.3,2.65
309177,0.32,Ideal,E,VVS2,61.2,56,4.45,4.41,2.71
309178,1.7,Good,E,SI2,63.6,60,7.52,7.56,4.77
309179,0.6,Ideal,E,SI1,61.5,57,5.42,5.35,3.3
309180,0.28,Very Good,H,SI1,63.3,55,4.14,4.11,2.6
309181,0.72,Premium,H,SI1,62.3,59,5.76,5.72,3.57
309182,1.55,Premium,J,VS2,62.2,58,7.41,7.36,4.59
309183,1.53,Ideal,G,VVS2,62.5,54,7.32,7.36,4.6
309184,0.42,Ideal,D,SI2,61.8,54,4.84,4.8,2.98
309185,0.78,Premium,D,SI2,61,60,5.97,5.89,3.63
309186,0.35,Ideal,I,SI1,62.6,57,4.55,4.51,2.84
309187,0.5,Very Good,H,VS2,62.8,58,5.07,5.1,3.19
309188,0.35,Ideal,H,SI1,62.2,53,4.54,4.5,2.81
309189,1.2,Premium,F,VS2,60.7,62,6.82,6.84,4.15
309190,1.5,Premium,F,SI1,62,58,7.25,7.29,4.51
309191,0.32,Very Good,G,SI2,62.7,58,4.34,4.38,2.72
309192,2.01,Very Good,I,SI2,59.5,57,8.32,8.27,4.94
309193,0.56,Very Good,H,SI2,62.7,57,5.22,5.25,3.28
309194,1.01,Premium,D,SI2,61.6,57,6.5,6.42,3.98
309195,0.53,Ideal,F,VVS2,61.8,55,5.2,5.23,3.22
309196,1.2,Ideal,H,VS2,62.1,57,6.81,6.84,4.23
309197,0.4,Ideal,F,SI1,61.9,55,4.77,4.79,2.96
309198,0.9,Good,D,SI1,63.8,55,6,6.06,3.84
309199,0.42,Ideal,G,VVS2,62,56,4.79,4.82,2.98
309200,0.79,Premium,H,VS2,62.2,58,5.92,5.86,3.67
309201,2.64,Premium,I,SI2,61.3,61,8.88,8.83,5.5
309202,1.13,Ideal,H,VS1,62.1,57,6.69,6.73,4.16
309203,0.9,Premium,H,SI2,62.3,60,6.16,6.13,3.82
309204,0.52,Ideal,F,SI2,61.1,56,5.18,5.22,3.18
309205,0.7,Ideal,D,VS2,61.5,54,5.69,5.73,3.51
309206,0.72,Premium,F,SI1,62.9,56,5.75,5.7,3.6
309207,1.01,Premium,G,VS2,62.3,60,6.39,6.36,3.97
309208,0.31,Ideal,F,VVS1,61,56,4.37,4.4,2.68
309209,0.72,Ideal,G,SI2,62.6,55,5.73,5.77,3.6
309210,1.01,Very Good,I,VS2,62.7,62,6.4,6.35,3.99
309211,1.54,Premium,G,VS1,61.5,58,7.51,7.43,4.58
309212,0.42,Ideal,H,VVS1,62,56,4.79,4.82,2.98
309213,0.3,Very Good,H,VS2,62.8,58,4.23,4.26,2.68
309214,1.2,Ideal,H,SI1,61.9,56,6.77,6.81,4.21
309215,1.53,Ideal,D,VS1,61.9,55,7.44,7.38,4.58
309216,1.01,Very Good,D,SI2,62.8,58,6.37,6.34,3.99
309217,0.31,Good,I,VVS2,63.1,58,4.33,4.37,2.74
309218,1.53,Ideal,G,VS2,60.9,56,7.44,7.48,4.53
309219,1.03,Ideal,H,SI1,61.3,57,6.52,6.56,4.01
309220,0.91,Very Good,D,SI2,62.8,57,6.12,6.15,3.85
309221,1.02,Very Good,D,SI1,61,60,6.46,6.41,3.93
309222,0.73,Ideal,E,VS2,62.1,57,5.77,5.8,3.59
309223,0.32,Ideal,E,VVS2,61.2,56,4.39,4.42,2.7
309224,0.5,Premium,G,SI1,60.1,58,5.14,5.17,3.1
309225,2,Very Good,J,SI1,62.8,59,8.04,8.08,5.05
309226,0.3,Ideal,D,SI1,62.3,54,4.32,4.34,2.7
309227,0.33,Premium,G,VS2,62.6,55,4.39,4.41,2.76
309228,1.16,Very Good,H,IF,61.9,58,6.74,6.79,4.17
309229,1.53,Ideal,I,SI1,60.7,57,7.4,7.44,4.51
309230,0.56,Very Good,E,VS1,62.8,57,5.25,5.29,3.31
309231,0.53,Ideal,F,VS1,62,55,5.17,5.23,3.22
309232,1.12,Ideal,G,VS2,62,56,6.66,6.69,4.13
309233,0.34,Ideal,E,VS1,61.8,57,4.48,4.51,2.78
309234,0.3,Premium,D,SI1,62.3,59,4.28,4.25,2.66
309235,1.56,Ideal,E,SI2,61.1,58,7.45,7.51,4.56
309236,0.73,Premium,E,SI1,62.3,58,5.79,5.73,3.59
309237,0.3,Ideal,G,VVS2,61.3,57,4.31,4.33,2.65
309238,0.53,Ideal,E,VS2,60.8,56,5.25,5.27,3.2
309239,1.07,Ideal,H,SI1,62,56,6.58,6.56,4.07
309240,0.34,Ideal,E,SI2,61.4,55,4.51,4.55,2.78
309241,0.71,Ideal,E,VS1,62,56,5.76,5.73,3.55
309242,1.27,Ideal,E,SI1,62.1,57,6.91,6.93,4.29
309243,0.3,Ideal,E,SI1,62,57,4.34,4.31,2.68
309244,0.9,Premium,E,SI2,62.2,59,6.13,6.21,3.84
309245,1.02,Premium,F,VS2,62.2,58,6.4,6.43,3.99
309246,0.51,Premium,F,SI1,59.4,60,5.25,5.23,3.12
309247,0.9,Very Good,G,SI2,62.8,57,6.07,6.11,3.82
309248,0.51,Very Good,D,VS2,62,56,5.08,5.11,3.16
309249,0.91,Good,G,SI1,64.1,59,6.06,6.09,3.9
309250,0.7,Ideal,E,SI1,60.5,56,5.77,5.8,3.5
309251,0.34,Ideal,F,VS2,61.9,55,4.5,4.54,2.8
309252,1,Ideal,G,VS2,62.3,57,6.3,6.39,3.95
309253,0.33,Ideal,G,SI2,61.5,55,4.44,4.46,2.74
309254,0.35,Ideal,E,VVS1,61.9,56,4.54,4.56,2.82
309255,1.2,Good,H,SI2,63.4,56,6.77,6.73,4.26
309256,0.5,Ideal,G,IF,60.7,58,5.12,5.15,3.11
309257,0.44,Ideal,E,VVS1,61.5,56,4.95,4.91,3.02
309258,0.3,Ideal,F,VS2,62.2,54,4.3,4.27,2.67
309259,0.36,Ideal,F,VS2,61.2,57,4.56,4.59,2.8
309260,1,Premium,E,SI1,61.6,58,6.39,6.47,3.96
309261,1.56,Ideal,I,SI1,62.4,56,7.39,7.34,4.6
309262,0.52,Premium,E,SI1,61.5,59,5.17,5.19,3.18
309263,0.31,Ideal,F,VS2,63.2,55,4.31,4.33,2.74
309264,0.34,Ideal,G,VVS1,61.7,56,4.45,4.44,2.75
309265,0.9,Very Good,E,SI2,61.6,61,6.15,6.11,3.78
309266,0.31,Premium,G,VVS1,60.4,55,4.33,4.35,2.62
309267,0.51,Ideal,G,VVS2,60.1,56,5.25,5.17,3.14
309268,0.39,Ideal,D,VS2,61.2,57,4.78,4.7,2.9
309269,0.3,Ideal,I,VVS2,61.9,60,4.26,4.28,2.64
309270,1.09,Premium,H,VS1,60.1,60,6.71,6.67,4.04
309271,0.73,Premium,G,VS1,62.9,59,5.76,5.68,3.59
309272,0.9,Very Good,H,VS2,63.1,56,6.16,6.13,3.88
309273,1.54,Ideal,H,VS2,61.9,56,7.41,7.37,4.58
309274,1.01,Ideal,G,VS2,60.3,57,6.52,6.5,3.93
309275,0.31,Ideal,G,VS1,62.1,54,4.36,4.39,2.71
309276,0.34,Ideal,F,VVS1,59.8,57,4.56,4.59,2.74
309277,0.3,Premium,D,VS2,59.8,59,4.4,4.35,2.62
309278,1,Very Good,F,SI1,62.8,59,6.36,6.33,3.99
309279,0.51,Ideal,D,SI1,62.1,55,5.09,5.14,3.18
309280,0.72,Premium,F,VS2,62.7,59,5.72,5.76,3.6
309281,0.31,Ideal,E,VS1,61.1,57,4.37,4.4,2.68
309282,1.26,Premium,G,SI1,60.8,58,6.97,6.92,4.23
309283,0.42,Premium,G,SI1,62.6,58,4.81,4.75,2.99
309284,0.72,Very Good,E,SI1,62.7,56,5.72,5.68,3.57
309285,0.3,Ideal,G,VS1,61.2,57,4.29,4.33,2.64
309286,2.02,Premium,J,SI1,62.3,59,8.12,8.06,5.03
309287,1.01,Very Good,H,SI1,62.6,59,6.36,6.39,3.99
309288,0.38,Ideal,F,VS1,62.1,55,4.66,4.62,2.89
309289,0.52,Ideal,D,VS1,62.2,55,5.14,5.16,3.2
309290,0.9,Very Good,D,SI2,63.8,56,6.05,6.08,3.86
309291,0.91,Very Good,H,SI2,63.1,56,6.27,6.15,3.91
309292,0.31,Ideal,I,IF,62.2,54,4.32,4.35,2.7
309293,0.9,Very Good,D,SI1,61.8,56,6.18,6.26,3.84
309294,0.39,Good,I,VVS2,58.4,62,4.85,4.9,2.88
309295,0.42,Premium,G,VS2,61,59,4.82,4.84,2.94
309296,0.31,Good,G,VS2,63.1,57,4.29,4.32,2.72
309297,1.04,Premium,E,SI1,61.4,58,6.6,6.54,4.02
309298,0.53,Premium,E,VS2,59.8,59,5.21,5.26,3.15
309299,1.01,Ideal,D,SI1,61.7,57,6.42,6.44,3.97
309300,1.56,Very Good,F,SI1,63,57,7.3,7.35,4.63
309301,1.55,Ideal,I,SI1,62.6,57,7.38,7.32,4.62
309302,0.3,Ideal,D,VVS2,61.6,57,4.31,4.36,2.67
309303,0.44,Ideal,E,VVS1,61.3,56,4.92,4.95,3.03
309304,1.1,Ideal,E,SI2,59.9,56,6.73,6.78,4.03
309305,0.83,Ideal,G,SI2,61.3,55,6.03,6.06,3.71
309306,0.26,Ideal,H,VVS2,62.2,54,4.11,4.16,2.57
309307,0.71,Ideal,D,VVS2,61.4,56,5.75,5.79,3.54
309308,0.71,Ideal,F,VS2,62,57,5.67,5.7,3.53
309309,0.34,Premium,E,VS1,61.5,58,4.54,4.51,2.79
309310,1.51,Very Good,H,SI1,60.9,57,7.36,7.44,4.52
309311,1.07,Ideal,F,SI2,61.3,56,6.57,6.61,4.04
309312,0.51,Good,E,SI1,63.7,58,5.03,5.07,3.22
309313,0.37,Premium,G,SI1,61.7,59,4.65,4.62,2.86
309314,1,Very Good,G,SI2,63.6,59,6.37,6.35,4.04
309315,0.74,Ideal,E,SI1,62.8,56,5.74,5.78,3.61
309316,0.35,Premium,E,VS2,61.7,58,4.56,4.54,2.8
309317,0.32,Premium,F,VS2,60.6,56,4.46,4.43,2.68
309318,0.41,Ideal,E,VS2,62.7,57,4.72,4.74,2.97
309319,0.3,Very Good,F,VVS1,62,59,4.25,4.28,2.64
309320,0.33,Ideal,D,SI1,61.9,57,4.43,4.45,2.74
309321,0.37,Premium,E,VS2,59.9,59,4.71,4.66,2.81
309322,1.26,Premium,G,VS1,61.2,57,7.03,6.92,4.25
309323,0.56,Ideal,H,VVS1,61.8,54,5.3,5.35,3.28
309324,0.75,Very Good,H,VS1,63.8,55,5.79,5.74,3.68
309325,0.3,Ideal,G,SI1,62.6,53.3,4.27,4.32,2.69
309326,1.56,Ideal,G,VS1,62.2,55,7.44,7.38,4.62
309327,1,Good,F,VS2,57.9,56,6.53,6.56,3.77
309328,1.5,Good,E,VS2,59.1,58,7.45,7.48,4.41
309329,1.11,Premium,G,SI1,60.6,60,6.72,6.7,4.05
309330,1.59,Ideal,G,VS2,62.3,57,7.5,7.55,4.69
309331,0.4,Ideal,F,VS2,61.3,55,4.77,4.75,2.92
309332,0.72,Ideal,J,SI1,61.5,58,5.7,5.75,3.52
309333,1.5,Very Good,F,VS1,62.8,54,7.26,7.28,4.56
309334,0.54,Ideal,F,VS2,61.3,56,5.23,5.29,3.22
309335,1.01,Good,F,SI1,63.7,57,6.38,6.31,4.05
309336,0.26,Very Good,F,VVS2,60.7,59,4.12,4.18,2.51
309337,1.5,Premium,F,VS2,60.9,60,7.39,7.31,4.48
309338,0.72,Premium,F,SI2,60.2,58,5.84,5.85,3.52
309339,0.4,Very Good,E,SI2,61,60,4.72,4.79,2.9
309340,0.25,Ideal,F,VVS1,61.8,56,4.05,4.08,2.48
309341,0.33,Ideal,G,VVS1,60.8,57,4.45,4.49,2.72
309342,1.52,Good,D,VS2,63.4,60,7.3,7.25,4.61
309343,0.7,Ideal,H,VS2,61.7,55,5.73,5.75,3.54
309344,1.71,Ideal,I,SI1,62.2,57,7.59,7.62,4.73
309345,0.33,Ideal,E,VS2,61.8,57,4.41,4.44,2.74
309346,0.57,Ideal,D,VS1,61.4,57,5.36,5.34,3.28
309347,0.4,Ideal,D,VS2,63,56,4.7,4.64,2.94
309348,1.56,Very Good,E,SI1,60.6,57,7.4,7.46,4.5
309349,0.7,Premium,F,VS2,61.4,59,5.72,5.69,3.5
309350,0.31,Ideal,G,VVS2,62,56,4.34,4.38,2.7
309351,1.03,Very Good,G,VS1,63,59,6.35,6.39,4.01
309352,2.04,Premium,H,SI1,62.9,58,8.1,8.04,5.07
309353,0.82,Premium,F,SI1,60.3,60,6.08,6.03,3.66
309354,2.06,Ideal,I,VS2,61.6,57,8.14,8.2,5.02
309355,0.71,Ideal,G,VVS1,61.3,56,5.72,5.76,3.51
309356,1.06,Very Good,G,VS1,61.2,56,6.55,6.64,4.03
309357,0.7,Ideal,E,VS2,62,57,5.7,5.65,3.52
309358,0.6,Premium,H,VS2,60.6,57,5.45,5.44,3.31
309359,0.35,Ideal,H,VVS1,61.1,57,4.58,4.55,2.79
309360,0.72,Good,F,SI1,60.6,61,5.76,5.79,3.5
309361,0.9,Very Good,D,SI1,63.5,60,6.11,6.08,3.87
309362,0.9,Premium,G,SI2,62.1,59,6.19,6.14,3.83
309363,0.51,Ideal,D,VS2,61.7,55,5.13,5.16,3.17
309364,0.59,Ideal,I,VS2,62,56,5.46,5.49,3.38
309365,1.08,Ideal,H,SI2,61.7,57,6.67,6.62,4.1
309366,0.53,Ideal,H,IF,62.2,56,5.17,5.2,3.23
309367,0.3,Good,H,VVS2,63.5,56,4.26,4.29,2.71
309368,0.33,Premium,G,VVS1,63,59,4.41,4.39,2.77
309369,0.37,Ideal,E,VVS1,61.7,54,4.6,4.63,2.85
309370,0.51,Ideal,F,VVS2,61.7,56,5.14,5.11,3.16
309371,2,Very Good,H,SI1,64.4,59,7.86,7.95,5.07
309372,0.33,Ideal,E,VVS1,61.5,56,4.5,4.41,2.74
309373,0.38,Premium,F,SI1,60.5,59,4.75,4.7,2.86
309374,1.5,Very Good,H,VS2,59.6,63,7.51,7.54,4.46
309375,1.04,Very Good,F,SI1,62,56,6.53,6.46,4.03
309376,1.14,Premium,I,VS2,61.5,59,6.68,6.72,4.12
309377,0.31,Premium,J,VS2,59.8,58,4.41,4.38,2.62
309378,1.21,Very Good,I,SI1,63.3,60,6.76,6.69,4.26
309379,1.17,Ideal,D,SI2,62.2,55,6.78,6.68,4.2
309380,1.57,Very Good,H,SI2,62.1,58,7.39,7.47,4.61
309381,0.9,Good,E,SI1,61.8,62,6.14,6.18,3.81
309382,0.31,Ideal,D,VS2,62.2,55,4.35,4.37,2.71
309383,0.7,Ideal,F,SI2,62,56,5.69,5.71,3.53
309384,0.71,Ideal,E,SI2,59.2,57,5.86,5.84,3.46
309385,0.9,Very Good,E,SI1,63.8,56,6.08,6.17,3.9
309386,0.75,Very Good,H,SI2,62.7,56,5.76,5.82,3.63
309387,0.5,Ideal,E,SI1,61.9,56,5.11,5.13,3.16
