id,carat,cut,color,clarity,depth,table,x,y,z
261020,0.61,Premium,F,VVS2,59.7,57,5.57,5.53,3.32
261021,0.46,Ideal,F,VS2,62.2,56,4.96,5.01,3.09
261022,0.5,Ideal,F,VVS2,62,54,5.11,5.13,3.17
261023,0.52,Ideal,D,VS2,61.5,55,5.15,5.18,3.18
261024,0.5,Premium,D,SI1,62.8,61,5.09,5.06,3.18
261025,0.38,Ideal,E,VS2,62,56,4.64,4.67,2.89
261026,0.71,Very Good,I,VS1,59,63,5.83,5.87,3.44
261027,0.63,Very Good,G,VS2,61,58,5.5,5.53,3.37
261028,0.42,Very Good,G,VS1,62.9,54,4.79,4.82,3.02
261029,1.01,Ideal,G,SI1,62,57,6.39,6.36,3.96
261030,1.07,Premium,G,VS1,62.3,58,6.53,6.47,4.05
261031,1.29,Fair,I,SI1,63.1,60,6.87,6.87,4.34
261032,0.56,Ideal,E,SI1,62.4,56,5.29,5.26,3.29
261033,1.1,Premium,F,VVS1,62.1,58,6.63,6.59,4.1
261034,0.5,Very Good,D,SI1,61.4,59,5.07,5.09,3.12
261035,0.27,Very Good,H,VVS1,61.3,56,4.15,4.17,2.55
261036,1.38,Premium,G,VS2,62.1,58,7.1,7.08,4.41
261037,1.17,Very Good,H,VVS2,63.1,56,6.68,6.71,4.21
261038,1.2,Very Good,H,VS2,60.7,61,6.91,6.83,4.17
261039,0.54,Very Good,G,SI1,60.3,61,5.24,5.27,3.17
261040,0.5,Very Good,G,SI1,62.2,61,5.06,5.11,3.16
261041,0.9,Very Good,E,SI1,63.8,57,6.09,6.06,3.87
261042,2.01,Premium,I,SI2,61.7,61,8.02,8.07,4.96
261043,0.33,Premium,I,VS1,60.6,60,4.52,4.48,2.72
261044,0.9,Very Good,H,SI2,60.8,59,6.17,6.23,3.77
261045,1.5,Very Good,F,VS2,62.9,59,7.25,7.29,4.57
261046,0.5,Premium,F,VS2,61.1,58,5.16,5.12,3.14
261047,0.41,Very Good,D,VS2,62.5,58,4.74,4.77,2.97
261048,0.72,Ideal,E,SI1,62,58,5.74,5.77,3.57
261049,1.07,Ideal,D,SI2,62.6,57,6.56,6.53,4.09
261050,1.31,Ideal,H,SI2,62.4,57,7,6.96,4.36
261051,0.78,Ideal,F,SI1,61,55,5.96,6,3.65
261052,1.01,Premium,H,SI1,61.1,59,6.44,6.47,3.94
261053,1.01,Good,D,VS2,63.5,54,6.37,6.31,4.02
261054,0.32,Ideal,G,VVS1,61.2,57,4.41,4.44,2.71
261055,0.3,Good,I,SI1,63.6,55,4.27,4.29,2.72
261056,0.34,Ideal,D,SI1,61.5,57,4.44,4.47,2.74
261057,2.01,Ideal,I,VS1,61.5,60,8.14,8.06,4.98
261058,0.56,Ideal,G,VS1,61.6,57,5.33,5.37,3.3
261059,0.9,Premium,F,SI1,61.7,57,6.21,6.19,3.83
261060,1.01,Premium,E,VS1,61.8,58,6.42,6.37,3.95
261061,0.7,Very Good,E,VS2,61,61,5.64,5.67,3.46
261062,0.32,Ideal,H,IF,62,54,4.39,4.41,2.73
261063,2.34,Very Good,G,SI2,62.4,59,8.51,8.44,5.3
261064,0.7,Premium,H,SI1,62.2,60,5.69,5.66,3.53
261065,0.33,Premium,I,VVS2,62.7,59,4.4,4.43,2.77
261066,0.71,Very Good,E,VS1,61.2,55,5.71,5.76,3.51
261067,0.7,Good,F,VS1,63.2,59,5.61,5.65,3.56
261068,0.74,Ideal,I,VS1,61.7,58,5.81,5.84,3.59
261069,0.3,Ideal,F,VVS1,62,59,4.27,4.3,2.66
261070,2.17,Ideal,I,SI2,62.9,56,8.27,8.17,5.19
261071,1.12,Premium,I,SI1,61.8,58,6.66,6.69,4.14
261072,0.97,Ideal,E,SI2,59.5,57,6.52,6.48,3.87
261073,0.3,Ideal,D,VS2,60.8,57,4.36,4.33,2.64
261074,0.4,Good,F,SI1,63.2,60,4.67,4.71,2.96
261075,1.04,Premium,I,SI2,60.5,59,6.58,6.53,3.96
261076,0.92,Ideal,D,SI2,62,57,6.29,6.25,3.88
261077,0.9,Premium,I,VS2,62.7,60,6.2,6.15,3.87
261078,0.5,Ideal,E,VS1,61.4,59,5.11,5.14,3.15
261079,0.41,Ideal,D,SI1,60.8,57,4.81,4.85,2.93
261080,0.31,Premium,H,VVS2,62.3,58,4.35,4.32,2.7
261081,0.8,Premium,D,VS1,62.4,59,5.93,5.95,3.7
261082,0.32,Ideal,G,VVS1,62.2,55,4.4,4.38,2.73
261083,0.35,Very Good,H,SI1,59.6,61,4.65,4.69,2.77
261084,0.31,Premium,I,VVS1,62.3,60,4.29,4.32,2.68
261085,0.7,Good,J,VS2,64.3,57,5.57,5.59,3.59
261086,1.19,Ideal,D,SI1,61.4,57,6.84,6.81,4.2
261087,1.56,Ideal,H,VS2,61.8,57,7.41,7.48,4.6
261088,1.18,Ideal,G,VVS2,60.6,54,6.86,6.89,4.16
261089,0.44,Premium,E,VVS1,60.1,59,4.92,4.98,2.98
261090,0.53,Ideal,G,VVS2,61.5,57,5.17,5.2,3.19
261091,1.02,Ideal,D,VS2,61.3,56,6.47,6.51,3.98
261092,0.83,Ideal,E,VS1,62.1,57,6.01,6.04,3.74
261093,1.01,Premium,H,SI2,62.6,59,6.32,6.34,3.96
261094,0.4,Premium,E,SI1,61.4,58,4.76,4.69,2.9
261095,0.57,Premium,F,VS2,61.3,58,5.35,5.34,3.28
261096,0.5,Very Good,F,VS2,60,60,5.13,5.19,3.09
261097,1.5,Very Good,F,VS2,63.3,58,7.28,7.24,4.6
261098,0.42,Ideal,G,VS2,62.1,54.1,4.8,4.83,2.99
261099,1.01,Ideal,G,SI1,61,56,6.54,6.49,3.98
261100,0.42,Premium,G,VVS1,61.2,59,4.84,4.82,2.96
261101,0.52,Very Good,E,VS2,62.6,57,5.12,5.15,3.21
261102,0.42,Ideal,E,VS1,61.1,57,4.82,4.86,2.96
261103,1.1,Ideal,F,SI1,60.8,56,6.73,6.7,4.08
261104,1.21,Premium,G,SI2,62.1,59,6.82,6.8,4.23
261105,0.38,Ideal,H,IF,62.1,54.4,4.64,4.66,2.88
261106,1.51,Good,H,SI1,64.3,57,7.16,7.1,4.58
261107,0.34,Premium,G,VS2,62.3,58,4.48,4.51,2.79
261108,0.5,Very Good,E,SI1,62.8,61,5.05,5.08,3.18
261109,0.31,Premium,G,VS2,63,57,4.29,4.31,2.71
261110,1.2,Good,H,SI2,63.7,58,6.68,6.64,4.25
261111,0.51,Ideal,H,VS2,61.8,55,5.13,5.17,3.18
261112,1.02,Very Good,F,VVS2,61.2,60,6.52,6.49,3.98
261113,0.9,Very Good,E,VS2,62.7,58,6.12,6.15,3.85
261114,1.67,Ideal,H,VS1,61.5,57,7.69,7.65,4.71
261115,0.42,Ideal,I,VS1,61.8,55,4.8,4.83,2.98
261116,0.56,Premium,F,SI1,61.1,58,5.35,5.33,3.26
261117,0.9,Very Good,D,SI2,63.6,59,6.05,6.09,3.86
261118,0.75,Ideal,F,SI1,62.5,57,5.81,5.84,3.64
261119,0.26,Ideal,H,VS1,62.1,55,4.07,4.11,2.54
261120,0.3,Ideal,H,VS1,61.3,57,4.31,4.34,2.65
261121,1.01,Premium,G,VS2,62.6,59,6.37,6.42,4
261122,0.33,Ideal,E,VVS1,62.5,57,4.42,4.45,2.77
261123,0.34,Ideal,F,SI1,62.4,55,4.52,4.49,2.81
261124,0.76,Premium,E,SI2,60.9,59,5.9,5.85,3.57
261125,0.9,Very Good,G,SI2,63.4,57,6.16,6.12,3.88
261126,0.41,Ideal,E,VS1,61.8,57,4.76,4.79,2.95
261127,1.21,Ideal,G,VS1,62.6,55,6.8,6.85,4.27
261128,0.3,Very Good,H,VVS1,61.9,57,4.28,4.32,2.67
261129,2.22,Ideal,I,SI2,62.9,57,8.31,8.25,5.21
261130,0.4,Ideal,E,VVS2,62.4,55,4.7,4.74,2.94
261131,0.32,Ideal,G,IF,62.4,54,4.4,4.38,2.73
261132,0.71,Ideal,H,VS1,61.2,54,5.8,5.82,3.55
261133,1.2,Ideal,F,VVS2,62.5,57,6.77,6.74,4.23
261134,0.52,Premium,H,VS2,60.5,61,5.21,5.12,3.11
261135,0.31,Premium,I,VS2,62.5,56,4.35,4.31,2.7
261136,0.55,Premium,H,VS2,60.1,59,5.41,5.37,3.24
261137,0.58,Very Good,H,SI1,63.2,57,5.31,5.34,3.36
261138,1.2,Very Good,F,VS2,62.8,56,6.69,6.75,4.22
261139,0.32,Ideal,D,VS2,61.7,55,4.4,4.44,2.72
261140,0.39,Premium,F,VS1,59.9,59,4.75,4.74,2.84
261141,0.7,Very Good,F,SI1,62.1,56,5.67,5.72,3.53
261142,1.54,Premium,I,VS2,62,58,7.4,7.3,4.56
261143,1.05,Ideal,G,VS2,62.2,56,6.52,6.49,4.04
261144,0.71,Premium,G,VS1,62.1,58,5.69,5.71,3.54
261145,0.52,Ideal,F,SI2,61.5,55,5.18,5.22,3.2
261146,0.55,Very Good,H,VS2,61.4,55,5.26,5.3,3.24
261147,1.54,Premium,G,SI1,61.7,58,7.46,7.39,4.57
261148,0.5,Good,F,VS2,62,61,5.08,5.12,3.16
261149,0.41,Ideal,G,VVS2,62.3,57,4.75,4.78,2.97
261150,1.51,Very Good,G,VVS2,60.9,58,7.38,7.42,4.51
261151,0.3,Ideal,D,VS2,62.3,56,4.32,4.29,2.68
261152,1,Premium,E,VS2,62.1,60,6.34,6.37,3.94
261153,0.7,Ideal,H,VS1,60.3,57,5.77,5.82,3.49
261154,0.23,Very Good,G,VS2,61.3,59,3.92,3.95,2.42
261155,1.54,Ideal,H,VS2,61.9,56,7.33,7.39,4.55
261156,0.85,Very Good,D,VS2,62.4,58,6.04,6.09,3.79
261157,1.22,Premium,F,VS2,61.1,58,6.87,6.91,4.21
261158,1.01,Very Good,I,SI1,63.1,56,6.36,6.39,4.02
261159,1.06,Ideal,E,VS2,61.3,55,6.48,6.56,4
261160,0.41,Ideal,E,VS1,61.3,56,4.8,4.77,2.93
261161,1.23,Premium,G,VVS2,62.4,59,6.88,6.79,4.26
261162,1.52,Good,F,SI1,63.6,57,7.3,7.26,4.64
261163,1.5,Premium,H,VS1,59.1,58,7.38,7.42,4.37
261164,0.32,Ideal,H,VVS1,62,55,4.38,4.41,2.72
261165,0.5,Premium,D,SI1,63,58,5.06,5.03,3.18
261166,1,Premium,G,SI1,60.3,61,6.45,6.5,3.91
261167,0.41,Ideal,E,VVS2,62.3,55,4.75,4.71,2.95
261168,0.4,Very Good,D,SI1,63.3,58,4.69,4.74,2.99
261169,0.55,Premium,F,VS1,61.5,57,5.28,5.23,3.23
261170,0.53,Ideal,D,VS1,62.1,55,5.18,5.22,3.23
261171,1.02,Premium,F,VS1,61.9,59,6.48,6.44,4
261172,0.32,Ideal,F,SI1,61.3,55,4.42,4.45,2.72
261173,1.01,Very Good,H,SI2,61.8,61,6.29,6.35,3.9
261174,1.6,Ideal,H,VS1,61.8,56,7.54,7.5,4.64
261175,1.01,Good,I,SI2,62.9,61,6.3,6.37,3.98
261176,0.54,Very Good,G,VS2,63.2,58,5.09,5.12,3.23
261177,1.02,Premium,G,VS2,61.4,59,6.47,6.4,3.95
261178,1.51,Good,E,SI2,64.1,57,7.26,7.21,4.64
261179,0.53,Ideal,D,SI1,61.6,55,5.21,5.24,3.23
261180,0.33,Premium,E,VS2,60.7,58,4.47,4.49,2.72
261181,0.72,Ideal,G,VS1,61.3,54,5.8,5.87,3.58
261182,0.31,Premium,H,VVS1,61.8,58,4.35,4.31,2.68
261183,0.36,Ideal,E,IF,61.8,56,4.6,4.57,2.82
261184,0.3,Ideal,G,VS1,62.8,55,4.27,4.3,2.69
261185,0.52,Very Good,G,SI1,62.4,59,5.1,5.06,3.17
261186,1.22,Ideal,G,VS2,60.5,57,6.9,6.95,4.19
261187,0.3,Very Good,F,VS2,60.8,57,4.33,4.37,2.64
261188,0.33,Ideal,E,SI1,61,55,4.51,4.55,2.76
261189,0.39,Very Good,F,VS1,61.8,56,4.7,4.73,2.91
261190,0.4,Premium,I,VVS1,62.5,58,4.68,4.72,2.93
261191,2.01,Ideal,H,SI2,61.8,55,8.17,8.11,5.02
261192,0.31,Ideal,D,VS2,62.1,55,4.35,4.32,2.69
261193,0.58,Premium,G,VVS2,62.2,58,5.34,5.31,3.31
261194,1.29,Premium,G,VS2,62.1,58,7,6.93,4.32
261195,2.02,Premium,I,VS2,61,58,8.15,8.1,4.95
261196,1.07,Premium,E,SI2,62.2,58,6.57,6.53,4.07
261197,1.38,Very Good,F,SI2,62.4,60,7.16,7.12,4.46
261198,0.32,Ideal,G,VS1,62.2,55,4.4,4.38,2.73
261199,1.51,Premium,G,VS1,61.5,58,7.38,7.33,4.52
261200,1.03,Ideal,E,VS2,62.1,55,6.45,6.5,4.02
261201,0.42,Ideal,H,VS1,61.4,57,4.83,4.81,2.96
261202,0.72,Ideal,H,SI2,61.7,55,5.76,5.8,3.57
261203,0.3,Premium,G,VVS1,61,58,4.34,4.31,2.64
261204,0.41,Premium,E,SI1,61.6,61,4.78,4.74,2.93
261205,1,Ideal,D,VS2,62.3,57,6.37,6.34,3.96
261206,1.13,Ideal,G,VVS2,62.1,55,6.62,6.66,4.13
261207,0.9,Very Good,H,SI2,61.9,58,6.12,6.22,3.83
261208,0.92,Very Good,G,VS2,60.4,63,6.29,6.25,3.79
261209,1.03,Ideal,G,SI2,61.9,55,6.46,6.51,4.01
261210,0.51,Premium,G,VS1,62.5,58,5.1,5.13,3.19
261211,0.32,Premium,I,SI1,62.4,58,4.39,4.34,2.73
261212,0.41,Ideal,D,SI1,62.6,56,4.77,4.73,2.97
261213,1.51,Ideal,G,SI2,61.5,58,7.37,7.33,4.52
261214,0.41,Premium,G,VS1,61.6,59,4.79,4.76,2.94
261215,1.09,Premium,D,VS2,62.5,59,6.6,6.52,4.1
261216,0.54,Ideal,G,IF,61,57,5.28,5.28,3.22
261217,0.41,Ideal,D,SI1,62.4,54,4.8,4.76,2.98
261218,0.33,Premium,F,SI1,61.7,58,4.42,4.46,2.74
261219,0.59,Ideal,D,SI1,61.8,58,5.35,5.39,3.32
261220,1.53,Good,H,VS2,59.4,61,7.54,7.49,4.47
261221,0.71,Ideal,H,SI1,61.1,57,5.72,5.78,3.51
261222,0.41,Ideal,G,VS1,62.7,57,4.7,4.75,2.96
261223,0.31,Ideal,E,VVS1,61.8,55,4.38,4.34,2.69
261224,0.71,Ideal,G,VS1,60.4,56,5.75,5.78,3.48
261225,1.01,Very Good,F,SI1,62.9,57,6.35,6.4,4.01
261226,0.57,Ideal,E,VVS1,61.6,56,5.33,5.35,3.29
261227,1.12,Ideal,F,VVS2,62.6,56,6.64,6.67,4.17
261228,0.56,Ideal,G,VVS2,62.1,56,5.28,5.25,3.27
261229,1.03,Ideal,G,VS2,61.2,57,6.54,6.49,3.99
261230,0.5,Ideal,E,SI1,61.8,55,5.18,5.15,3.19
261231,0.5,Very Good,I,SI1,63,59,4.99,5.01,3.14
261232,0.31,Very Good,E,SI1,62.5,60,4.31,4.33,2.7
261233,0.78,Fair,G,VS1,64.6,53,5.83,5.78,3.72
261234,0.72,Very Good,F,SI1,62,58,5.75,5.78,3.58
261235,0.41,Ideal,I,VVS2,62.7,53,4.79,4.76,2.99
261236,1.7,Premium,H,VS1,62.7,59,7.63,7.54,4.76
261237,1.02,Very Good,G,SI1,63.2,57,6.38,6.44,4.05
261238,0.32,Ideal,D,SI1,62.3,54,4.38,4.42,2.74
261239,0.34,Ideal,E,SI1,61.5,56,4.5,4.53,2.78
261240,0.23,Very Good,E,VS2,60.8,56,3.97,4,2.42
261241,0.41,Premium,G,VS1,61.7,58,4.76,4.78,2.94
261242,0.41,Ideal,E,VS2,61.4,57,4.79,4.81,2.95
261243,0.71,Ideal,F,SI1,59.5,57,5.85,5.87,3.49
261244,0.42,Premium,G,SI1,61.8,58,4.77,4.8,2.96
261245,0.5,Ideal,E,SI1,61.4,56,5.14,5.16,3.16
261246,1.24,Ideal,I,VS2,61.2,57,6.91,6.95,4.23
261247,0.77,Premium,F,VS2,62.7,59,5.86,5.79,3.66
261248,0.77,Premium,D,SI1,60.9,58,5.91,5.86,3.59
261249,1.01,Very Good,F,SI1,62.9,59,6.33,6.45,4.01
261250,0.72,Ideal,G,SI1,60.8,57,5.79,5.84,3.53
261251,0.55,Ideal,G,VS2,60.4,56,5.3,5.35,3.21
261252,0.7,Ideal,G,SI1,61.6,56,5.68,5.7,3.51
261253,0.3,Ideal,G,VVS2,61.7,54,4.33,4.35,2.68
261254,0.3,Ideal,F,VS2,62.7,57,4.27,4.3,2.69
261255,1,Premium,G,VS2,59.8,59,6.5,6.48,3.89
261256,1.06,Ideal,H,VS2,61.5,56,6.54,6.58,4.03
261257,0.23,Premium,E,VS2,62,59,3.96,3.93,2.44
261258,2.06,Premium,H,SI1,61.9,61,8.14,8.09,5.02
261259,1,Good,E,VS2,63.8,55,6.24,6.33,4.01
261260,1.05,Very Good,E,SI2,59.5,59,6.6,6.62,3.93
261261,0.71,Very Good,E,SI1,63.4,57,5.66,5.65,3.59
261262,1.97,Premium,I,SI1,62.5,59,8.1,8.06,5.04
261263,0.41,Ideal,G,VVS2,61.9,56,4.74,4.77,2.95
261264,0.72,Ideal,I,VS2,61.8,55,5.72,5.75,3.55
261265,0.6,Premium,G,VS1,62.5,57,5.39,5.36,3.36
261266,0.59,Ideal,H,VS1,61.8,55,5.38,5.41,3.33
261267,1.3,Premium,E,VS2,61,58,7.03,6.95,4.25
261268,1.54,Very Good,E,VS2,62.5,59,7.32,7.36,4.59
261269,0.33,Ideal,F,VS2,61.9,56.7,4.4,4.45,2.74
261270,1.31,Ideal,F,SI2,62.8,57,7.03,6.95,4.38
261271,0.71,Ideal,H,VS2,62.2,54,5.68,5.71,3.54
261272,0.56,Premium,F,SI1,62.7,58,5.31,5.26,3.31
261273,1,Premium,G,SI1,62.8,59,6.37,6.34,3.99
261274,1.25,Premium,E,VS2,62.1,60,6.84,6.86,4.25
261275,0.3,Ideal,E,VS2,61.2,57,4.36,4.34,2.66
261276,1.02,Ideal,G,VS2,62.7,57,6.4,6.45,4.03
261277,1.06,Ideal,G,SI1,62.2,57,6.57,6.52,4.07
261278,0.3,Premium,F,VS2,60.9,60,4.33,4.34,2.64
261279,0.4,Ideal,F,SI1,61.4,57,4.76,4.74,2.91
261280,1.01,Very Good,F,SI2,60.4,63,6.49,6.53,3.93
261281,1.52,Premium,F,SI1,62.2,60,7.31,7.36,4.55
261282,0.42,Premium,E,SI1,61.1,60,4.8,4.82,2.94
261283,0.33,Ideal,E,VVS1,61.2,56,4.47,4.5,2.74
261284,0.3,Ideal,H,VVS2,61.4,55,4.35,4.33,2.67
261285,0.31,Very Good,F,VS2,63.3,57,4.31,4.33,2.73
261286,1.5,Very Good,H,VS2,62.9,58,7.24,7.3,4.58
261287,0.24,Very Good,F,VVS2,62.1,59,3.95,4,2.47
261288,0.45,Ideal,H,SI1,61.6,54,4.97,4.99,3.06
261289,1.01,Ideal,D,SI1,61.6,56,6.45,6.47,3.98
261290,0.56,Premium,E,VS2,60.2,58,5.32,5.36,3.22
261291,1.14,Very Good,I,SI2,63.3,56,6.64,6.53,4.17
261292,0.57,Very Good,G,IF,59.7,57,5.41,5.38,3.22
261293,0.7,Ideal,I,VS2,61.5,56,5.72,5.7,3.51
261294,0.41,Very Good,D,SI1,63.3,56,4.72,4.69,2.98
261295,1.01,Premium,H,VS2,59.8,59,6.55,6.48,3.89
261296,0.34,Ideal,E,SI1,62.4,56,4.49,4.53,2.81
261297,1.14,Premium,G,SI2,60.7,58,6.87,6.81,4.15
261298,0.38,Ideal,F,VS2,62,54.2,4.66,4.69,2.9
261299,1.34,Premium,H,VS1,61.1,58,7.11,7.05,4.33
261300,0.31,Ideal,G,SI2,61.8,55,4.33,4.37,2.69
261301,0.91,Ideal,D,SI2,61.7,56,6.16,6.19,3.81
261302,0.36,Premium,H,SI1,61.6,58,4.6,4.57,2.83
261303,2.01,Fair,H,SI2,58.6,66,8.27,8.19,4.83
261304,0.31,Ideal,E,VS2,60.6,57,4.38,4.41,2.66
261305,2.2,Good,I,VS2,62.6,56,8.41,8.46,5.27
261306,0.4,Ideal,F,SI1,61.6,55,4.8,4.75,2.94
261307,0.57,Ideal,E,VS1,61.8,57,5.31,5.34,3.28
261308,0.4,Premium,F,VS2,62,60,4.72,4.74,2.93
261309,1,Good,F,SI2,63.5,58,6.29,6.33,3.99
261310,0.53,Premium,F,SI1,60.8,58,5.21,5.23,3.2
261311,0.35,Very Good,H,VS2,61.4,56,4.53,4.61,2.79
261312,0.32,Very Good,G,VS1,62.8,55,4.35,4.38,2.74
261313,1.5,Good,F,SI1,61.6,60,7.31,7.34,4.52
261314,2.12,Premium,J,VS1,60.3,61,8.32,8.28,5.03
261315,0.65,Ideal,D,VS2,61.8,57,5.53,5.59,3.43
261316,1.02,Ideal,G,SI1,62.6,59,6.43,6.38,4.01
261317,0.55,Ideal,E,VS2,60,57,5.33,5.36,3.21
261318,1.2,Very Good,H,VS2,62.6,59,6.7,6.74,4.21
261319,0.2,Premium,F,VS2,61.1,60,3.81,3.77,2.32
261320,1.06,Very Good,G,SI2,63.1,56,6.49,6.54,4.1
261321,0.51,Very Good,D,SI2,63.1,58,5.04,5.1,3.2
261322,0.51,Very Good,F,SI2,63.5,56,5.05,5.11,3.22
261323,0.33,Premium,D,VS2,60.1,59,4.47,4.44,2.68
261324,0.31,Ideal,D,VVS2,61.6,56,4.35,4.38,2.69
261325,1.04,Ideal,I,SI2,61.7,56,6.54,6.47,4.02
261326,0.33,Premium,E,VVS1,61.6,59,4.45,4.47,2.75
261327,0.3,Ideal,E,VS2,62.7,57,4.32,4.34,2.71
261328,0.72,Ideal,D,SI1,62.1,58,5.71,5.74,3.57
261329,0.3,Very Good,D,SI1,62.2,58,4.26,4.29,2.66
261330,0.31,Ideal,F,VS2,60.9,57,4.38,4.4,2.67
261331,1.01,Very Good,F,VS2,62.7,58,6.34,6.41,4
261332,0.72,Good,E,SI1,63.6,57,5.71,5.67,3.61
261333,1,Very Good,G,VS2,60.5,59,6.4,6.44,3.89
261334,0.36,Ideal,G,VS2,61.5,56,4.57,4.6,2.82
261335,0.74,Ideal,E,VS2,61.7,55,5.83,5.8,3.59
261336,0.7,Very Good,E,SI1,63.3,59,5.57,5.63,3.55
261337,0.91,Premium,E,SI1,62.8,59,6.19,6.15,3.88
261338,1,Very Good,G,VS2,63.7,55,6.41,6.35,4.07
261339,1.08,Premium,F,SI2,61.3,60,6.66,6.58,4.06
261340,0.3,Good,G,VVS2,64.1,57,4.21,4.25,2.71
261341,2,Premium,H,SI1,62.8,60,8.12,8.06,5.06
261342,0.58,Ideal,H,SI1,62.6,55,5.34,5.38,3.35
261343,0.37,Premium,F,VVS1,61.4,58,4.62,4.65,2.84
261344,0.53,Ideal,H,SI1,62.2,56,5.18,5.2,3.22
261345,0.51,Ideal,D,VS2,61.2,55,5.15,5.18,3.17
261346,0.32,Ideal,I,VS2,61.9,56,4.43,4.45,2.75
261347,0.9,Very Good,G,SI2,63.4,58,6.11,6.09,3.87
261348,1.32,Very Good,H,SI1,62.3,57,7.04,6.99,4.36
261349,0.5,Very Good,F,VS2,62.8,57,5.02,5.05,3.17
261350,0.38,Ideal,E,VVS2,60.9,57,4.68,4.71,2.86
261351,0.39,Ideal,E,VVS2,62.1,56,4.67,4.69,2.91
261352,1.5,Premium,H,VVS2,61.9,58,7.31,7.36,4.53
261353,0.7,Ideal,E,VS1,60.1,57,5.79,5.83,3.49
261354,0.3,Ideal,G,VVS2,62.2,54,4.31,4.34,2.69
261355,1.01,Very Good,D,SI1,58.5,58,6.59,6.62,3.86
261356,2,Premium,H,SI1,60.9,61,8.13,8.08,4.93
261357,1.01,Premium,G,VS2,60.4,60,6.51,6.48,3.93
261358,0.57,Ideal,F,VS1,62,56,5.31,5.34,3.3
261359,1.01,Good,F,SI1,63.3,58,6.34,6.37,4.01
261360,2.08,Ideal,I,SI1,59.9,57,8.34,8.29,4.97
261361,1.04,Premium,E,SI1,62.4,60,6.49,6.46,4.04
261362,1.51,Very Good,G,SI1,63.7,59,7.21,7.27,4.61
261363,0.53,Ideal,F,VS1,60.2,57,5.24,5.26,3.16
261364,1.54,Ideal,H,SI2,62.1,58,7.38,7.37,4.58
261365,0.54,Ideal,F,VS1,61.1,56,5.25,5.29,3.22
261366,0.4,Ideal,I,VVS2,61.1,56,4.74,4.77,2.91
261367,0.31,Ideal,D,SI1,61.3,56,4.38,4.35,2.68
261368,1.04,Very Good,F,VS2,62.8,57,6.47,6.43,4.06
261369,0.3,Ideal,D,SI2,62.6,55,4.31,4.34,2.71
261370,1.01,Premium,I,VS2,60,59,6.55,6.49,3.91
261371,0.81,Ideal,F,SI1,61.3,57,6.06,6.03,3.7
261372,0.41,Ideal,G,VS2,62.3,57,4.72,4.75,2.95
261373,0.31,Ideal,D,SI1,61.9,56,4.37,4.41,2.71
261374,1.56,Ideal,F,SI1,61.7,55,7.45,7.5,4.61
261375,0.3,Ideal,G,VS1,62.3,56,4.31,4.35,2.69
261376,0.41,Ideal,D,SI1,61.7,55,4.78,4.76,2.95
261377,0.8,Good,G,VS2,63.8,55,5.88,5.74,3.72
261378,0.31,Ideal,H,VVS2,62.5,54,4.3,4.34,2.71
261379,0.33,Premium,G,VVS1,61.5,59,4.48,4.44,2.75
261380,0.55,Ideal,F,VS1,61.2,56,5.27,5.31,3.23
261381,1.04,Ideal,G,VS1,61.5,56,6.53,6.51,4
261382,1.51,Premium,H,SI1,61.2,59,7.37,7.34,4.5
261383,1,Ideal,H,VVS2,61.6,57,6.4,6.45,3.96
261384,2,Ideal,J,VS2,62.3,54,8.05,8.15,5.05
261385,0.54,Ideal,E,SI1,62.2,55,5.23,5.21,3.25
261386,0.54,Ideal,F,VS2,61.7,57,5.25,5.22,3.23
261387,0.9,Premium,I,SI1,59.1,58,6.37,6.29,3.76
261388,0.32,Very Good,H,VVS1,62.9,54,4.37,4.38,2.75
261389,0.51,Premium,E,VS2,62.6,58,5.09,5.12,3.2
261390,0.33,Ideal,G,VS1,61.9,55,4.47,4.49,2.77
261391,0.36,Premium,I,IF,61.5,58,4.62,4.59,2.82
261392,0.72,Very Good,J,VS1,63.8,57,5.7,5.66,3.63
261393,1.38,Good,G,SI2,63.8,55,7.04,7.01,4.48
261394,0.83,Very Good,G,SI2,63.3,59,5.97,6.01,3.8
261395,0.81,Ideal,G,VS2,62.2,57,5.96,5.99,3.72
261396,0.32,Premium,H,VVS1,61,56,4.43,4.41,2.7
261397,0.81,Very Good,E,SI2,61,58,6.03,6.05,3.67
261398,0.3,Very Good,H,VS1,63,58,4.24,4.3,2.69
261399,0.32,Premium,H,VS2,62.7,58,4.36,4.38,2.74
261400,0.51,Premium,D,SI1,62.5,58,5.11,5.06,3.18
261401,0.3,Ideal,E,SI2,62.2,54,4.34,4.33,2.7
261402,1.01,Very Good,I,SI2,63.1,54,6.38,6.42,4.04
261403,1.04,Premium,G,SI2,62,58,6.46,6.44,4
261404,0.42,Very Good,G,SI1,62.8,57,4.72,4.75,2.98
261405,1.52,Premium,I,SI2,62.2,58,7.42,7.35,4.59
261406,1.16,Ideal,I,SI1,62.7,55,6.72,6.76,4.23
261407,0.31,Ideal,G,VVS2,62.3,57,4.35,4.32,2.7
261408,0.55,Ideal,D,VS1,61.4,56,5.27,5.29,3.24
261409,1.76,Premium,G,SI1,62.2,60,7.68,7.65,4.75
261410,1.19,Good,G,SI2,63.8,57,6.74,6.7,4.28
261411,1.23,Ideal,H,SI2,61.9,55,6.87,6.92,4.27
261412,0.48,Very Good,F,SI2,60.9,58,5.08,5.12,3.12
261413,0.7,Good,E,SI1,61.3,61,5.59,5.64,3.46
