id,carat,cut,color,clarity,depth,table,x,y,z
217222,0.31,Very Good,G,SI1,59.2,60,4.4,4.43,2.6
217223,1.01,Premium,G,VS2,62.3,60,6.39,6.44,4
217224,1.09,Ideal,E,VVS2,60.9,57,6.63,6.67,4.05
217225,0.31,Ideal,D,VS2,60.2,57,4.42,4.45,2.67
217226,0.62,Ideal,D,VS1,61.6,55,5.51,5.58,3.41
217227,0.72,Very Good,H,VS1,62.2,55,5.71,5.76,3.57
217228,0.41,Premium,D,VS2,60.6,58,4.83,4.78,2.91
217229,0.78,Ideal,E,VS2,61.6,56,5.88,5.91,3.65
217230,0.71,Premium,F,SI1,61.7,58,5.74,5.68,3.52
217231,0.41,Ideal,D,SI1,61.8,56,4.81,4.78,2.96
217232,1.21,Premium,F,SI1,61.6,59,6.84,6.87,4.22
217233,0.47,Premium,G,SI2,59.6,59,4.99,5.03,2.97
217234,0.31,Ideal,F,VS2,61.8,55,4.36,4.35,2.68
217235,1.24,Premium,G,SI1,61.9,58,6.92,6.88,4.28
217236,0.24,Very Good,G,VVS1,60.2,59,4.02,4.04,2.43
217237,1.51,Very Good,E,SI1,63.3,58,7.23,7.26,4.59
217238,1.5,Premium,I,SI1,62.6,58,7.32,7.28,4.59
217239,0.56,Ideal,E,VS1,60.9,56,5.32,5.37,3.25
217240,1.31,Premium,I,SI2,60.4,59,7.12,7.07,4.27
217241,0.42,Ideal,D,VS1,61.1,56,4.82,4.85,2.96
217242,0.9,Good,I,VS2,59.6,65,6.19,6.24,3.7
217243,1.01,Ideal,I,SI1,61.6,58,6.41,6.34,3.92
217244,0.5,Good,D,SI1,63.1,56,5.14,5.09,3.23
217245,1.54,Premium,H,SI2,61.2,58,7.46,7.43,4.55
217246,1.24,Ideal,F,VS1,62.2,56,6.93,6.88,4.3
217247,0.73,Premium,H,VS2,60.4,58,5.82,5.77,3.5
217248,1.07,Premium,H,SI1,61,58,6.56,6.58,4.01
217249,0.32,Premium,H,VS1,61.9,58,4.42,4.34,2.71
217250,0.7,Premium,I,VVS1,62.4,58,5.68,5.65,3.53
217251,0.9,Premium,G,SI1,62.6,59,6.11,6.03,3.8
217252,0.55,Very Good,I,VS2,61.2,56,5.32,5.33,3.26
217253,0.54,Ideal,G,IF,60.2,56,5.27,5.3,3.19
217254,0.37,Ideal,F,VS2,61.9,55,4.55,4.6,2.83
217255,1.48,Premium,H,VS2,62,58,7.27,7.24,4.5
217256,0.7,Good,F,SI1,61.7,61,5.6,5.65,3.46
217257,1,Very Good,F,SI1,60.7,61,6.43,6.48,3.92
217258,0.3,Premium,G,VS1,61.8,59,4.33,4.29,2.66
217259,1.03,Fair,F,SI2,64.4,58,6.31,6.33,4.07
217260,0.5,Ideal,E,VS2,61.3,57,5.13,5.15,3.15
217261,1.15,Premium,G,SI1,62.6,59,6.71,6.63,4.18
217262,1.03,Ideal,E,SI1,62.7,59,6.45,6.48,4.05
217263,1.01,Fair,H,SI1,65,57,6.21,6.17,4.03
217264,0.3,Ideal,F,VS1,61,55,4.36,4.39,2.66
217265,0.59,Very Good,D,SI1,60.4,58,5.44,5.48,3.32
217266,0.35,Good,F,SI1,63.3,53,4.51,4.52,2.87
217267,1,Very Good,E,SI1,63.2,58,6.3,6.36,4
217268,0.9,Premium,D,SI2,61.8,60,6.18,6.09,3.79
217269,0.31,Premium,G,VS1,62.6,59,4.27,4.24,2.67
217270,0.71,Premium,G,VS2,60.8,58,5.77,5.74,3.5
217271,0.3,Ideal,F,SI1,61.9,56,4.32,4.37,2.69
217272,0.4,Very Good,H,VVS2,62.6,55,4.72,4.74,2.96
217273,1.01,Ideal,F,SI1,62.2,57,6.44,6.39,3.99
217274,1.21,Ideal,F,VVS2,61.9,57,6.85,6.82,4.23
217275,0.36,Ideal,D,VS2,60.9,55,4.58,4.61,2.8
217276,0.52,Ideal,E,VS2,61.4,56,5.16,5.19,3.18
217277,0.24,Premium,D,VS2,62.5,59,3.92,3.95,2.47
217278,0.31,Ideal,E,VS2,61,57,4.38,4.34,2.66
217279,0.54,Ideal,G,VS1,62.2,55,5.21,5.24,3.25
217280,2.01,Premium,H,SI2,62.2,60,8.14,8.07,5.01
217281,0.41,Good,G,SI1,63.7,57,4.72,4.69,2.99
217282,1.22,Ideal,H,VS2,62,56,6.82,6.84,4.24
217283,1.57,Ideal,G,SI1,61.9,54,7.45,7.47,4.62
217284,1.37,Ideal,F,SI2,61.7,55,7.11,7.17,4.4
217285,0.9,Very Good,G,SI1,59.2,62,6.3,6.35,3.72
217286,0.73,Very Good,F,VS2,60,57,5.86,5.9,3.52
217287,1.09,Ideal,I,VS2,61.5,54,6.64,6.69,4.1
217288,0.71,Ideal,F,SI1,61.6,57,5.74,5.77,3.54
217289,0.9,Good,H,SI1,63.8,57,6.09,6.06,3.88
217290,1.11,Good,H,VS2,60.9,61,6.61,6.67,4.04
217291,0.9,Very Good,E,SI2,62.5,55,6.09,6.19,3.84
217292,1.01,Premium,H,VS1,61.9,57,6.45,6.42,3.97
217293,0.34,Good,D,SI1,63.2,56,4.4,4.42,2.79
217294,0.72,Ideal,G,VS2,62.5,57,5.72,5.76,3.58
217295,1.01,Premium,I,SI1,61.6,58,6.42,6.45,3.96
217296,0.35,Ideal,E,VS2,61.8,55,4.53,4.55,2.8
217297,2,Very Good,I,SI2,60.7,61,8.04,8.11,4.88
217298,0.34,Ideal,E,SI1,61.8,55,4.55,4.58,2.82
217299,1.27,Ideal,H,VS2,62.1,56,6.98,6.94,4.32
217300,0.72,Very Good,D,SI2,63.4,57,5.71,5.65,3.6
217301,0.79,Premium,F,SI2,62,60,5.96,5.89,3.68
217302,0.76,Ideal,G,SI1,60.8,56,5.9,5.86,3.58
217303,0.36,Very Good,E,SI1,63.1,56,4.52,4.55,2.87
217304,2,Very Good,G,SI1,60.9,61,8.02,8.07,4.92
217305,1.23,Ideal,F,VS2,62,56,6.9,6.87,4.28
217306,0.53,Ideal,H,VS1,61.9,54,5.17,5.21,3.22
217307,1.11,Premium,E,SI1,62.2,58,6.63,6.61,4.12
217308,0.32,Ideal,H,VS2,62.3,57,4.39,4.37,2.73
217309,0.7,Premium,F,SI1,62.2,58,5.64,5.67,3.52
217310,0.52,Ideal,G,VVS2,62.4,54,5.17,5.2,3.23
217311,2.24,Premium,J,SI2,60.2,58,8.47,8.43,5.13
217312,1.14,Premium,G,VS2,61.1,58,6.74,6.72,4.12
217313,1.53,Very Good,I,SI1,59.5,58,7.48,7.54,4.46
217314,0.9,Ideal,I,SI2,62,57,6.16,6.14,3.81
217315,1.2,Very Good,I,SI1,63.5,58,6.65,6.7,4.25
217316,0.55,Ideal,D,VS2,61.7,56,5.29,5.27,3.26
217317,0.4,Premium,G,SI1,62.1,59,4.75,4.77,2.95
217318,0.72,Very Good,G,VVS2,62.7,59,5.68,5.73,3.57
217319,1.04,Premium,F,SI2,62,60,6.52,6.49,4.03
217320,0.32,Premium,H,VS1,61.7,57,4.42,4.38,2.71
217321,0.3,Ideal,G,VVS1,62.6,56,4.28,4.25,2.68
217322,1.14,Very Good,F,SI1,61.8,61,6.63,6.67,4.11
217323,1.61,Ideal,G,VS2,61.9,57,7.41,7.44,4.59
217324,0.4,Ideal,I,VVS2,61.8,56,4.73,4.69,2.91
217325,1.2,Premium,H,VS2,59.4,59,6.98,6.94,4.11
217326,1.01,Premium,F,VS1,62.4,59,6.38,6.44,4
217327,0.36,Ideal,F,VS1,59.7,56,4.62,4.66,2.78
217328,1.08,Ideal,F,SI1,61.7,57,6.56,6.6,4.06
217329,0.82,Ideal,G,SI1,61.7,57,5.97,6.01,3.7
217330,0.6,Ideal,E,VS2,60.6,57,5.52,5.43,3.32
217331,0.71,Ideal,E,VS2,62,56,5.66,5.7,3.52
217332,1.06,Premium,D,SI2,60.9,58,6.59,6.56,3.99
217333,0.7,Premium,F,SI1,61.8,59,5.67,5.68,3.51
217334,0.51,Premium,F,VS2,61.1,60,5.2,5.15,3.16
217335,0.32,Very Good,G,SI2,63,57,4.35,4.37,2.75
217336,0.32,Premium,H,VS2,61.6,60,4.4,4.37,2.69
217337,1.2,Premium,G,VS1,61.4,58,6.88,6.79,4.2
217338,2.05,Very Good,H,SI1,63.5,61,7.97,8.03,5.08
217339,0.3,Ideal,F,VS2,60.1,57,4.3,4.33,2.6
217340,0.38,Ideal,D,VS1,61.1,57,4.66,4.68,2.85
217341,1.04,Ideal,H,SI1,62,57,6.53,6.5,4.04
217342,0.32,Ideal,D,SI1,61.1,55,4.45,4.42,2.71
217343,0.81,Ideal,E,SI2,62.6,57,5.94,5.9,3.71
217344,0.31,Ideal,E,VVS1,62,54,4.35,4.32,2.69
217345,0.71,Very Good,F,VS1,60.3,57,5.76,5.78,3.48
217346,1.07,Good,D,SI1,57.9,60,6.78,6.72,3.92
217347,1.14,Very Good,G,VS2,61.3,58,6.75,6.65,4.11
217348,0.71,Premium,E,SI1,62.6,58,5.71,5.67,3.56
217349,1.01,Premium,F,SI1,59.2,59,6.56,6.63,3.92
217350,0.24,Good,E,VVS1,61,61,4,4.02,2.44
217351,1.25,Premium,G,VS1,60.6,58,6.99,6.97,4.23
217352,1.14,Ideal,G,VS1,61.4,56,6.79,6.81,4.18
217353,0.35,Ideal,H,IF,61.3,54,4.54,4.56,2.79
217354,0.54,Ideal,E,VS2,61.2,56,5.25,5.28,3.22
217355,1,Premium,E,SI1,62.1,59,6.4,6.36,3.96
217356,0.77,Ideal,F,VS1,60.8,57,5.91,5.95,3.6
217357,1.01,Very Good,H,SI1,61.8,60,6.37,6.42,3.95
217358,1.01,Ideal,D,SI2,61.6,56,6.45,6.48,3.98
217359,0.3,Ideal,D,VS2,62.4,54,4.36,4.34,2.71
217360,1.06,Very Good,D,SI1,62.5,56,6.51,6.56,4.09
217361,1.55,Premium,H,SI2,62.6,56,7.37,7.42,4.63
217362,0.9,Very Good,D,VS2,62.8,63,6.09,6,3.79
217363,0.33,Ideal,H,VS2,62.1,56,4.46,4.48,2.77
217364,0.42,Ideal,F,VS1,62.5,57,4.77,4.72,2.96
217365,1.04,Premium,J,VS2,62.6,58,6.47,6.43,4.05
217366,0.31,Ideal,G,VS2,61.7,55,4.33,4.31,2.66
217367,1.06,Premium,G,SI1,60.9,58,6.62,6.59,4.03
217368,0.51,Ideal,G,VVS2,61.1,57,5.17,5.2,3.15
217369,0.78,Very Good,E,SI1,61.9,56,5.87,5.9,3.66
217370,0.9,Ideal,H,VS2,62,56,6.19,6.22,3.85
217371,0.34,Very Good,E,SI1,61.3,58,4.44,4.48,2.72
217372,1.33,Good,J,SI2,63.7,58,7.04,6.99,4.43
217373,0.7,Ideal,H,VS1,61.4,56,5.74,5.72,3.52
217374,0.3,Good,G,VVS2,63.6,56,4.22,4.26,2.7
217375,0.31,Ideal,H,VS1,61.6,56,4.42,4.38,2.71
217376,0.38,Ideal,I,VS2,61,57,4.68,4.71,2.86
217377,0.35,Ideal,H,SI1,61.9,56,4.54,4.57,2.81
217378,0.34,Premium,H,VS1,62.4,58,4.38,4.46,2.77
217379,1,Premium,G,SI1,62.4,59,6.4,6.43,4
217380,0.9,Ideal,G,SI2,62,55,6.15,6.19,3.83
217381,0.24,Very Good,F,VVS2,63.7,55,3.92,3.95,2.53
217382,1.51,Premium,G,VS2,61.9,59,7.37,7.34,4.55
217383,1.31,Ideal,G,VS2,62.1,55,6.97,7.03,4.35
217384,2.01,Premium,I,VS2,62.3,58,7.98,8.04,4.99
217385,1.2,Very Good,H,SI2,62.6,59,6.67,6.72,4.19
217386,0.3,Ideal,J,VS1,62.1,55,4.33,4.35,2.7
217387,0.32,Premium,F,SI2,60.1,59,4.45,4.48,2.68
217388,1.51,Premium,G,SI1,60.2,58,7.46,7.43,4.49
217389,0.41,Ideal,E,VS1,61.5,55,4.8,4.77,2.94
217390,0.82,Premium,G,SI2,62.8,60,6.04,5.98,3.75
217391,0.54,Ideal,D,VS2,61.6,56,5.23,5.27,3.23
217392,0.7,Ideal,D,VS1,62.6,54,5.69,5.71,3.57
217393,1,Ideal,E,SI1,61.9,56,6.42,6.47,3.99
217394,0.33,Ideal,D,VVS1,63,56,4.39,4.41,2.78
217395,1.03,Ideal,G,VS1,61,57,6.5,6.56,3.98
217396,0.56,Ideal,E,VS2,61.4,56,5.31,5.29,3.25
217397,0.32,Premium,G,IF,62,58,4.4,4.37,2.72
217398,1,Very Good,G,SI2,63.1,56,6.34,6.31,4
217399,0.31,Very Good,D,VVS1,62.4,58,4.3,4.33,2.69
217400,0.3,Good,D,SI1,63.6,56,4.29,4.32,2.75
217401,0.3,Ideal,D,VVS2,62.1,56,4.33,4.36,2.69
217402,0.41,Ideal,F,VVS1,62.9,53,4.74,4.76,2.99
217403,0.3,Ideal,G,VVS1,61.7,56,4.32,4.34,2.67
217404,0.55,Very Good,F,SI1,60.4,59,5.3,5.28,3.2
217405,0.54,Ideal,E,VS2,61.7,57,5.22,5.25,3.23
217406,0.9,Very Good,D,SI1,62.8,57,6.12,6.15,3.85
217407,0.32,Ideal,E,VS2,62,54,4.39,4.37,2.72
217408,0.71,Ideal,E,SI1,62.1,56,5.7,5.73,3.55
217409,1.52,Premium,G,SI1,60.9,59,7.45,7.4,4.52
217410,1.04,Ideal,G,VVS2,62.1,55,6.53,6.55,4.06
217411,0.31,Ideal,H,VVS1,62.1,55,4.34,4.4,2.71
217412,0.52,Good,D,VVS2,64,54,5.01,5.06,3.23
217413,0.7,Good,D,VS2,60.6,61,5.72,5.86,3.51
217414,1.11,Ideal,G,VS2,61.8,56,6.61,6.65,4.11
217415,0.31,Ideal,D,VVS2,61.8,54,4.4,4.38,2.71
217416,0.7,Very Good,G,VVS2,63.4,60,5.6,5.63,3.55
217417,1.03,Ideal,G,VS1,61.6,56,6.45,6.5,3.99
217418,0.71,Ideal,I,VS1,61.4,56,5.73,5.76,3.53
217419,0.31,Premium,G,VVS2,60,58,4.43,4.39,2.65
217420,1.52,Very Good,G,VS2,63.1,58,7.33,7.26,4.6
217421,0.31,Ideal,G,SI1,62.7,57,4.37,4.3,2.72
217422,1.22,Ideal,G,SI2,62.3,56,6.87,6.84,4.27
217423,0.35,Very Good,E,VS2,61.2,56,4.55,4.59,2.79
217424,0.56,Ideal,F,SI1,61.3,55,5.33,5.37,3.28
217425,0.41,Premium,D,SI1,62.9,58,4.76,4.73,2.98
217426,0.71,Ideal,G,VS2,61.5,56,5.71,5.75,3.53
217427,0.81,Ideal,F,VS2,61.7,56,5.97,6.01,3.7
217428,1,Very Good,H,SI1,63.3,58,6.28,6.31,3.98
217429,0.57,Ideal,E,VS1,61.1,55,5.35,5.33,3.27
217430,0.31,Ideal,E,SI1,62.1,54,4.34,4.37,2.7
217431,0.34,Very Good,E,VVS2,62.6,55,4.45,4.5,2.8
217432,1.54,Premium,H,VS2,62.7,57,7.4,7.36,4.62
217433,1.01,Premium,F,SI2,59.4,59,6.6,6.56,3.89
217434,0.53,Ideal,E,VS2,60.9,57,5.26,5.22,3.19
217435,0.51,Good,G,VS2,64.1,54,5.12,5.08,3.28
217436,0.31,Ideal,E,SI1,61.2,56,4.36,4.37,2.67
217437,0.62,Good,E,SI2,58.5,61,5.66,5.74,3.31
217438,1.59,Ideal,G,VS2,61,56,7.5,7.59,4.59
217439,0.7,Ideal,I,VS2,62.5,54,5.67,5.69,3.56
217440,0.4,Premium,E,VS1,60.9,58,4.73,4.78,2.89
217441,2.06,Premium,H,VS2,61.8,60,8.19,8.14,5.04
217442,1.01,Very Good,E,SI1,61.9,60,6.37,6.42,3.96
217443,0.42,Ideal,E,SI1,61.6,55,4.81,4.83,2.97
217444,0.3,Ideal,D,VS1,60,56,4.39,4.41,2.64
217445,0.31,Ideal,G,VS1,62.4,57,4.32,4.34,2.7
217446,0.42,Ideal,F,VS2,61.6,55,4.83,4.78,2.97
217447,0.33,Very Good,F,VS2,63,55,4.39,4.42,2.78
217448,0.55,Ideal,E,SI1,61.2,56,5.27,5.3,3.23
217449,1,Premium,H,VVS2,62.2,59,6.41,6.32,3.96
217450,1.01,Premium,I,SI2,61.1,58,6.43,6.46,3.94
217451,0.72,Ideal,I,VS2,61.7,55,5.73,5.76,3.55
217452,1.17,Premium,H,SI2,62.5,58,6.77,6.72,4.21
217453,1.63,Premium,H,VS2,62.6,59,7.57,7.54,4.72
217454,0.35,Ideal,E,VS1,62.2,54,4.54,4.57,2.83
217455,0.71,Ideal,E,VS2,61.9,55,5.73,5.76,3.55
217456,0.73,Premium,F,VS1,62.8,52,5.78,5.74,3.62
217457,1.01,Fair,G,VS1,64.5,59,6.28,6.34,4.07
217458,1.02,Ideal,D,VS2,62.5,56,6.43,6.47,4.02
217459,1.22,Premium,H,VS2,61.2,58,6.89,6.86,4.21
217460,0.54,Premium,H,SI1,61,59,5.3,5.27,3.22
217461,0.9,Very Good,G,VS2,61.5,59,6.12,6.19,3.79
217462,2.05,Premium,I,VS2,60.9,58,8.3,8.39,5.07
217463,0.38,Ideal,G,VS1,60.3,55,4.74,4.77,2.87
217464,1.19,Premium,F,VS1,61.9,60,6.72,6.68,4.15
217465,0.71,Ideal,E,SI2,62.3,56,5.69,5.72,3.56
217466,1.5,Very Good,J,VS2,61.8,61,7.31,7.39,4.54
217467,0.55,Ideal,D,VS2,61.3,56,5.26,5.29,3.23
217468,0.57,Very Good,F,VVS1,61.1,57,5.34,5.32,3.25
217469,1.52,Very Good,H,VS1,63.5,57,7.31,7.35,4.63
217470,0.24,Ideal,F,VVS2,61.4,54,3.99,4.03,2.47
217471,1.01,Premium,H,VS2,62.5,59,6.34,6.38,3.98
217472,0.7,Very Good,F,VVS2,62.6,57,5.64,5.64,3.53
217473,0.39,Ideal,F,VS2,62,55,4.66,4.69,2.9
217474,1.22,Ideal,J,VS2,61.8,58,6.84,6.87,4.23
217475,0.34,Ideal,E,VVS1,61.9,56,4.51,4.53,2.8
217476,1.21,Very Good,H,VS1,61.4,55,6.85,6.88,4.21
217477,1,Very Good,G,SI1,62.3,58,6.34,6.4,3.97
217478,0.32,Premium,H,VS2,62.3,59,4.38,4.36,2.72
217479,0.32,Premium,I,VS1,60.9,60,4.44,4.41,2.69
217480,0.31,Ideal,F,VS2,61.5,56,4.39,4.37,2.7
217481,0.33,Ideal,I,VS2,62.5,56,4.39,4.4,2.75
217482,0.7,Premium,H,SI1,60.7,59,5.79,5.67,3.48
217483,1.1,Premium,F,SI1,60,61,6.74,6.71,4.03
217484,0.5,Very Good,E,VVS2,61,61,5.06,5.1,3.11
217485,2.03,Very Good,G,SI2,63.2,57,8.06,7.99,5.07
217486,0.41,Very Good,E,VS2,62.9,58,4.74,4.77,2.99
217487,1.03,Premium,F,SI1,62.3,58,6.46,6.42,4.01
217488,1.51,Ideal,E,SI2,61.3,56,7.4,7.35,4.52
217489,0.3,Ideal,I,VS1,62.7,57,4.29,4.26,2.68
217490,0.73,Premium,D,SI1,61.5,59,5.74,5.8,3.55
217491,0.24,Very Good,D,VVS1,61,59,3.98,4.01,2.44
217492,1.52,Ideal,I,SI2,62,55,7.39,7.42,4.6
217493,0.3,Ideal,H,SI1,60.9,57,4.33,4.39,2.65
217494,0.28,Ideal,J,VS1,62.6,55,4.14,4.18,2.6
217495,1.24,Premium,F,SI2,62.9,59,6.84,6.88,4.33
217496,0.52,Premium,G,SI1,61,56,5.21,5.27,3.19
217497,1.21,Ideal,H,VVS1,61.4,57,6.84,6.88,4.21
217498,1.01,Ideal,F,VS2,62,57,6.42,6.44,3.99
217499,0.33,Ideal,D,VS1,61.4,56,4.44,4.48,2.74
217500,0.78,Very Good,F,VS2,62.7,58,5.81,5.84,3.65
217501,2.01,Good,J,VS1,61.6,61,8.09,8.17,5.02
217502,0.3,Ideal,E,VVS1,62.9,56,4.27,4.3,2.69
217503,1.56,Premium,G,SI1,61.9,57,7.4,7.46,4.6
217504,0.52,Very Good,G,VS1,59.8,59,5.23,5.26,3.14
217505,1.62,Premium,E,SI1,62.6,59,7.52,7.48,4.7
217506,1.21,Premium,G,VS2,62.3,58,6.77,6.8,4.23
217507,0.31,Ideal,E,VVS2,61.1,54,4.41,4.43,2.7
217508,0.3,Ideal,G,VVS2,62.1,55,4.31,4.35,2.69
217509,0.33,Very Good,G,VVS1,61.8,59,4.44,4.47,2.76
217510,1.21,Premium,G,VS1,62.5,58,6.84,6.77,4.26
217511,0.73,Ideal,F,VS1,62.1,54,5.77,5.8,3.6
217512,0.31,Ideal,F,SI1,61.7,55,4.37,4.39,2.7
217513,0.91,Premium,G,VS2,62.2,62,6.17,6.19,3.85
217514,0.31,Ideal,E,VVS1,62.4,56,4.35,4.39,2.73
217515,0.34,Ideal,G,SI1,61.8,55,4.52,4.48,2.78
217516,0.32,Ideal,D,SI2,61.8,55,4.42,4.38,2.72
217517,0.52,Premium,D,VS2,60.6,58,5.23,5.19,3.16
217518,1,Ideal,I,SI2,61.6,56,6.41,6.45,3.96
217519,0.42,Ideal,G,VVS1,61,56,4.85,4.82,2.95
217520,0.31,Premium,E,VVS2,60.2,58,4.4,4.37,2.64
217521,1.5,Premium,G,SI1,60.6,60,7.45,7.37,4.49
217522,1.02,Very Good,D,SI2,60.2,59,6.52,6.56,3.94
217523,0.57,Premium,E,VS2,60.9,61,5.44,5.36,3.28
217524,0.37,Ideal,H,VVS2,61.3,57,4.62,4.65,2.84
217525,0.72,Good,E,VS1,63.8,56,5.7,5.66,3.62
217526,1.5,Very Good,H,VS2,60,61,7.38,7.49,4.44
217527,0.7,Ideal,E,SI2,61.4,56,5.72,5.75,3.52
217528,0.9,Very Good,D,SI2,63,58,6.11,6.16,3.86
217529,0.72,Ideal,E,VS2,60.9,56,5.77,5.82,3.53
217530,0.57,Premium,D,SI1,62.6,59,5.33,5.25,3.31
217531,0.33,Premium,F,VS2,61.9,59,4.47,4.39,2.74
217532,0.4,Premium,E,VS2,62.2,58,4.7,4.73,2.94
217533,0.4,Ideal,E,VS1,61.9,56,4.75,4.78,2.95
217534,0.7,Ideal,G,SI1,61.7,56,5.67,5.7,3.51
217535,0.75,Very Good,E,SI2,62.8,59,5.68,5.79,3.59
217536,1.11,Premium,H,SI1,62.2,58,6.59,6.64,4.11
217537,1.26,Ideal,I,SI1,62.2,57,6.9,6.93,4.29
217538,0.31,Good,D,SI1,63.9,55,4.27,4.28,2.73
217539,0.31,Ideal,F,VS2,61.4,55,4.39,4.36,2.69
217540,1.01,Ideal,G,SI2,61.6,56,6.49,6.43,3.98
217541,1.05,Premium,E,I1,62.7,59,6.47,6.43,4.05
217542,0.77,Very Good,F,SI1,60.4,60,5.86,5.94,3.57
217543,0.3,Ideal,E,VS2,62.4,56,4.32,4.29,2.68
217544,1.01,Very Good,F,VS2,61.7,61,6.34,6.44,3.95
217545,1.33,Very Good,I,SI2,63.3,58,6.95,7,4.4
217546,0.3,Ideal,G,VVS1,61.9,56,4.31,4.32,2.67
217547,0.52,Ideal,G,VVS2,61.2,57,5.13,5.2,3.16
217548,1.01,Very Good,F,VS2,62.9,59,6.34,6.36,4
217549,0.7,Ideal,H,VS1,62.4,55,5.69,5.72,3.57
217550,0.54,Very Good,D,SI1,61.6,57,5.27,5.25,3.24
217551,1.05,Premium,I,VS1,59.4,59,6.65,6.68,3.96
217552,1.02,Ideal,G,VS1,62.1,56,6.41,6.45,3.99
217553,1.21,Premium,F,VVS2,61,58,6.92,6.88,4.21
217554,0.35,Premium,F,VS2,61.4,58,4.52,4.56,2.78
217555,1.51,Very Good,G,VS1,63.1,58,7.24,7.22,4.56
217556,0.51,Ideal,H,VS1,61.9,55,5.12,5.15,3.17
217557,0.31,Ideal,F,VS2,62.1,57,4.34,4.31,2.69
217558,1.2,Premium,H,SI2,61.8,56,6.82,6.77,4.19
217559,1.5,Ideal,H,SI1,62.7,55,7.3,7.25,4.56
217560,0.56,Ideal,D,VS2,62.3,55,5.26,5.3,3.29
217561,2.51,Ideal,I,SI1,59.6,60,8.87,8.79,5.22
217562,0.7,Premium,I,VVS2,59.4,61,5.78,5.74,3.43
217563,1.58,Premium,H,SI1,61.8,59,7.47,7.44,4.61
217564,2.02,Ideal,J,SI2,61.9,57,8.12,8.07,5.01
217565,0.71,Ideal,G,SI1,62.3,57,5.66,5.71,3.54
217566,0.3,Ideal,G,VVS1,61.3,57,4.34,4.31,2.65
217567,0.7,Premium,F,SI1,61.1,60,5.71,5.78,3.51
217568,1.53,Premium,F,VS2,61.8,58,7.36,7.43,4.56
217569,0.7,Premium,G,VS2,61.8,61,5.68,5.72,3.51
217570,0.39,Ideal,F,VS1,60.7,56,4.74,4.77,2.89
217571,0.72,Premium,E,SI1,62.2,58,5.71,5.67,3.54
217572,0.75,Good,E,SI1,62.4,55,5.9,5.87,3.67
217573,1,Premium,G,VS2,62.9,59,6.36,6.32,3.99
217574,0.9,Very Good,G,VS2,63.2,58,6.04,6.1,3.84
217575,0.33,Ideal,G,SI1,61.7,55,4.47,4.48,2.76
217576,0.32,Good,G,VVS2,63.6,55,4.32,4.34,2.76
217577,0.78,Premium,E,SI1,60.9,55,6,5.95,3.63
217578,1.24,Ideal,H,VS2,61.7,57,6.93,6.89,4.28
217579,0.7,Premium,E,SI1,61.4,60,5.74,5.74,3.52
217580,0.93,Ideal,D,SI2,61.8,57,6.3,6.34,3.9
217581,1.2,Very Good,E,SI1,61.2,60,6.81,6.87,4.19
217582,0.4,Premium,F,VS2,59.8,60,4.85,4.79,2.88
217583,1.5,Ideal,E,SI1,61.9,57,7.33,7.31,4.53
217584,0.3,Ideal,G,VVS2,61.9,54,4.33,4.36,2.69
217585,0.53,Ideal,E,VS2,62,56,5.2,5.24,3.23
217586,0.7,Good,E,VS2,61.8,57,5.61,5.64,3.48
217587,1.7,Premium,H,SI1,60.5,58,7.75,7.71,4.68
217588,0.34,Ideal,G,VS2,61.1,57,4.46,4.49,2.73
217589,0.9,Premium,D,SI1,61,59,6.18,6.2,3.77
217590,0.73,Ideal,G,VS2,60.9,56,5.82,5.85,3.55
217591,0.9,Ideal,I,SI1,62.2,57,6.16,6.2,3.85
217592,1.24,Ideal,G,VVS2,61.5,57,6.96,6.93,4.27
217593,1.06,Ideal,I,SI1,59.4,57,6.64,6.67,3.95
217594,0.51,Ideal,D,SI1,62.1,56,5.15,5.13,3.2
217595,0.42,Premium,G,SI1,62.4,55,4.79,4.82,3
217596,0.3,Very Good,G,VVS2,62.8,55,4.33,4.36,2.73
217597,1.02,Ideal,G,SI1,62.5,54,6.43,6.46,4.01
217598,1.01,Very Good,F,SI2,62.8,60,6.34,6.4,4
217599,1.01,Premium,E,VS2,62.8,61,6.38,6.33,3.99
217600,0.33,Ideal,G,VS1,61.6,56,4.42,4.47,2.74
217601,1.1,Very Good,F,SI2,60.1,61,6.68,6.75,4.04
217602,1.21,Ideal,G,VS1,62,56,6.81,6.87,4.24
217603,0.32,Ideal,F,VVS1,62,56,4.41,4.38,2.72
217604,0.39,Ideal,F,IF,62.4,54.7,4.68,4.71,2.93
217605,1.01,Premium,F,SI2,62.4,58,6.33,6.38,3.96
217606,0.43,Ideal,G,VVS1,62.1,56,4.83,4.8,2.99
217607,1.5,Very Good,F,SI1,62.9,57,7.25,7.18,4.55
217608,2.01,Premium,I,VS1,59,60,8.21,8.17,4.88
217609,0.91,Good,E,SI1,63.4,57,6.09,6.11,3.87
217610,0.32,Premium,E,VS2,62.5,58,4.39,4.35,2.73
217611,0.74,Premium,E,VS1,62.7,59,5.71,5.76,3.6
217612,1.06,Premium,I,SI2,62,59,6.52,6.56,4.06
217613,0.53,Ideal,D,SI1,62.4,55,5.2,5.17,3.24
217614,1.02,Ideal,G,VS2,61.9,56,6.45,6.41,3.98
217615,0.3,Ideal,H,SI1,62.6,55,4.28,4.31,2.69
217616,1.51,Premium,D,SI1,62.9,56,7.34,7.28,4.59
